agent,agent_execution_failure,agent_execution_failure_classification_inferred,agent_execution_failure_stage,architecture_cluster_id,architecture_cluster_medoid,architecture_cluster_size,attempt_number,base_test_errors,base_test_exit_code,base_test_failures,base_test_runtime_ms,base_tests_passed,base_tests_run,build_exit_code,build_runtime_ms,candidate_missing,candidate_sha256,changed_paths,clang_available,clang_error,complete_architecture_measurement,complete_strategy_measurement,completed_at,extra_test_errors,extra_test_exit_code,extra_test_failures,extra_test_runtime_ms,extra_tests_passed,extra_tests_run,feature_test_errors,feature_test_exit_code,feature_test_failures,feature_test_runtime_ms,feature_tests_passed,feature_tests_run,files_edited,functions_created,functions_created_count,functions_deleted,functions_deleted_count,functions_edited,functions_edited_count,gumtree_action_count,gumtree_available,gumtree_error,gumtree_normalized_edit_distance,infrastructure_failure,infrastructure_failure_classification_inferred,infrastructure_failure_stage,initial_opencode_runtime_ms,initial_success,lines_added,lines_deleted,lines_edited,llm_cache_read_tokens,llm_input_tokens,llm_invocations,llm_output_tokens,llm_reasoning_tokens,llm_total_tokens,loop_limit_reached,loops,max_loops,model,opencode_exit_code,opencode_permission_rejected,opencode_runtime_ms,overall_success,public_validation_success,repair_loops,repair_opencode_runtime_ms,run_id,schema_version,source_bytes,source_clang_node_count,source_mode,source_path,source_tree_sitter_leaf_tokens,source_tree_sitter_node_count,source_workdir_path,stop_reason,strategy_cluster_id,strategy_cluster_medoid,strategy_cluster_size,success_loop,temperature,test_dir_integrity.clean,test_dir_integrity.directories.tests/mkdir-test-suite.added,test_dir_integrity.directories.tests/mkdir-test-suite.deleted,test_dir_integrity.directories.tests/mkdir-test-suite.modified,test_dir_integrity.tampered_file_count,timeout_enforced,timeout_seconds,total_opencode_runtime_ms,total_runtime_ms,tracked_files_edited,tree_sitter_available,tree_sitter_error,untracked_files_created,workdir_pruned
build,False,False,,,,,1,,0,,0,,,0,6011,False,52bc685e6d5661739d01f2c1c712ea971e0f94065bbeb14174b587e12f8785c0,new_mkdir.c,True,,True,True,2026-07-27T21:05:20Z,,0,,0,,,,1,,21455,,,1,main;print_error,2,,0,,0,9,True,,0.010688836104513063,False,False,,87838,False,105,0,105,,,4,,,,True,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 87838, 'build_runtime_ms': 836, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 5653, 'validation_success': False, 'source_sha256': '5c40967ccbeea0b456ea2c0253b6d38e2030c75f748a76526aa1a5fa07469603'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 121097, 'build_runtime_ms': 2283, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 5494, 'validation_success': False, 'source_sha256': '76c041e70aad11827fa3e479bbecf805ecb0b00d2dfcdc62be8cfefa12f345ea'};{'loop': 2, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 172706, 'build_runtime_ms': 2029, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 5351, 'validation_success': False, 'source_sha256': '52bc685e6d5661739d01f2c1c712ea971e0f94065bbeb14174b587e12f8785c0'};{'loop': 3, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 52954, 'build_runtime_ms': 863, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 4957, 'validation_success': False, 'source_sha256': '52bc685e6d5661739d01f2c1c712ea971e0f94065bbeb14174b587e12f8785c0'}",3,ollama/gpt-oss:120b,0,False,434595,False,False,3,346757,attempt-001,2,3395,849,new,new_mkdir.c,559,842,src/new_mkdir/new_mkdir.c,loop_limit,,,,,1.0,True,,,,0,True,1800,434595,462061,1,True,,0,True
build,False,False,,0,True,4,2,,0,,0,,,0,3094,False,6e85543c18258f9cbb112bd33196603ed7bc875ccfa4e32225a324f7337120fe,new_mkdir.c,True,,True,True,2026-07-27T21:09:08Z,,0,,0,,,,0,,10988,,,1,main;print_error_missing_operand;print_error_unknown_option,3,,0,,0,11,True,,0.01375,False,False,,117814,False,113,0,113,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 117814, 'build_runtime_ms': 978, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 5718, 'validation_success': False, 'source_sha256': 'c089e404fda7d5e10a981a1f8a9745bb000522025ea293bb19afca86fc099fab'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 84946, 'build_runtime_ms': 2116, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 5270, 'validation_success': True, 'source_sha256': '6e85543c18258f9cbb112bd33196603ed7bc875ccfa4e32225a324f7337120fe'}",3,ollama/gpt-oss:120b,0,False,202760,True,True,1,84946,attempt-002,2,3508,778,new,new_mkdir.c,538,800,src/new_mkdir/new_mkdir.c,success,0,False,3,1,1.0,True,,,,0,True,1800,202760,216842,1,True,,0,True
build,False,False,,0,False,4,3,,0,,0,,,0,1814,False,92e1df222d1b0eb28c6344001ef69f6bad9bb2c8a6f89f8bc85a6a6487e57ec9,new_mkdir.c,True,,True,True,2026-07-27T21:11:22Z,,0,,0,,,,0,,10847,,,1,main;report_error,2,,0,,0,9,True,,0.01276595744680851,False,False,,46460,False,104,0,104,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 46460, 'build_runtime_ms': 897, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 5553, 'validation_success': False, 'source_sha256': '72767cabf68cecc2fb02061219294a87169d1627cbaffa82c27376028988c774'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 64612, 'build_runtime_ms': 917, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 5294, 'validation_success': True, 'source_sha256': '92e1df222d1b0eb28c6344001ef69f6bad9bb2c8a6f89f8bc85a6a6487e57ec9'}",3,ollama/gpt-oss:120b,0,False,111072,True,True,1,64612,attempt-003,2,3029,748,new,new_mkdir.c,468,705,src/new_mkdir/new_mkdir.c,success,0,True,3,1,1.0,True,,,,0,True,1800,111072,123733,1,True,,0,True
build,False,False,,,,,4,,0,,0,,,1,1432,False,125257f9d9c68f682566a2ebf01253991dc80c89e71cb78aafe071eb3bdbb1c1,new_mkdir.c;new_mmkdir.c,True,,True,True,2026-07-27T21:13:49Z,,0,,0,,,,2,,973,,,2,emit_error;main,2,,0,,0,8,True,,0.012048192771084338,False,False,,103233,False,147,0,147,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 1, 'base_test_exit_code': 0, 'feature_test_exit_code': 2, 'opencode_runtime_ms': 103233, 'build_runtime_ms': 699, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 787, 'validation_success': False, 'source_sha256': '125257f9d9c68f682566a2ebf01253991dc80c89e71cb78aafe071eb3bdbb1c1'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 1, 'base_test_exit_code': 0, 'feature_test_exit_code': 2, 'opencode_runtime_ms': 30046, 'build_runtime_ms': 733, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 186, 'validation_success': False, 'source_sha256': '125257f9d9c68f682566a2ebf01253991dc80c89e71cb78aafe071eb3bdbb1c1'}",3,ollama/gpt-oss:120b,0,False,133279,False,False,1,30046,attempt-004,2,2252,497,new,new_mkdir.c,445,664,src/new_mkdir/new_mkdir.c,no_progress,,,,,1.0,True,,,,0,True,1800,133279,135684,1,True,,1,True
build,False,False,,,,,5,,0,,0,,,0,1694,False,c8458d44c6052b19ae00547347c1c57e401a8099e1969ec57dde807a26fcbde7,new_mkdir.c,True,,True,True,2026-07-27T21:15:44Z,,0,,0,,,,1,,10422,,,1,main;print_error,2,,0,,0,8,True,,0.008781558726673985,False,False,,56540,False,115,0,115,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 56540, 'build_runtime_ms': 769, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 5593, 'validation_success': False, 'source_sha256': 'c8458d44c6052b19ae00547347c1c57e401a8099e1969ec57dde807a26fcbde7'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 35744, 'build_runtime_ms': 925, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 4829, 'validation_success': False, 'source_sha256': 'c8458d44c6052b19ae00547347c1c57e401a8099e1969ec57dde807a26fcbde7'}",3,ollama/gpt-oss:120b,0,False,92284,False,False,1,35744,attempt-005,2,3280,683,new,new_mkdir.c,604,911,src/new_mkdir/new_mkdir.c,no_progress,,,,,1.0,True,,,,0,True,1800,92284,104400,1,True,,0,True
build,False,False,,0,False,4,6,,0,,0,,,0,2705,False,b65d88884b3a3dee845da61a5e058537abeb9a393e719e193fb1e8e28f5f8b0b,new_mkdir.c,True,,True,True,2026-07-27T21:19:43Z,,0,,0,,,,0,,11123,,,1,main;report_error,2,,0,,0,9,True,,0.01053864168618267,False,False,,84865,False,106,0,106,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 84865, 'build_runtime_ms': 746, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 5716, 'validation_success': False, 'source_sha256': 'ad27c6e99c53383f5bf9cea739af48ded0a84d8f2b8a933698ed8ae75a72d21a'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 129760, 'build_runtime_ms': 1959, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 5407, 'validation_success': True, 'source_sha256': 'b65d88884b3a3dee845da61a5e058537abeb9a393e719e193fb1e8e28f5f8b0b'}",3,ollama/gpt-oss:120b,0,False,214625,True,True,1,129760,attempt-006,2,3304,671,new,new_mkdir.c,575,854,src/new_mkdir/new_mkdir.c,success,0,False,3,1,1.0,True,,,,0,True,1800,214625,228453,1,True,,0,True
build,False,False,,,,,7,,0,,0,,,0,4815,False,22457560d4bf5be68c8d429891145670efbed52023f99cf10e6d5a50f90e0003,new_mkdir.c,True,,True,True,2026-07-27T21:38:40Z,,0,,0,,,,1,,22181,,,1,main;report_error,2,,0,,0,9,True,,0.007964601769911504,False,False,,77438,False,144,0,144,,,4,,,,True,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 77438, 'build_runtime_ms': 974, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 6412, 'validation_success': False, 'source_sha256': 'e643a874b7913f148d744437e57161ac686317692ef5767df09490a7ec3446d1'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 1, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 390399, 'build_runtime_ms': 781, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 5162, 'validation_success': False, 'source_sha256': 'b8f81a6b5bfa42ec7c12c5628a702a7375ed45c3016ba952dda8e835a5d2c00c'};{'loop': 2, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 201280, 'build_runtime_ms': 1000, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 5188, 'validation_success': False, 'source_sha256': '22457560d4bf5be68c8d429891145670efbed52023f99cf10e6d5a50f90e0003'};{'loop': 3, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 384437, 'build_runtime_ms': 2060, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 5419, 'validation_success': False, 'source_sha256': '22457560d4bf5be68c8d429891145670efbed52023f99cf10e6d5a50f90e0003'}",3,ollama/gpt-oss:120b,0,False,1053554,False,False,3,976116,attempt-007,2,5053,986,new,new_mkdir.c,751,1130,src/new_mkdir/new_mkdir.c,loop_limit,,,,,1.0,True,,,,0,True,1800,1053554,1080550,1,True,,0,True
build,False,False,,,,,8,,0,,0,,,0,1545,False,30b649bca9bcd2bf96bdb0f727ffff7f5a7390c044a57f12602eca50c564edd4,new_mkdir.c,True,,True,True,2026-07-27T21:40:51Z,,0,,0,,,,1,,11008,,,1,main;report_error,2,,0,,0,8,True,,0.011363636363636364,False,False,,69823,False,100,0,100,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 69823, 'build_runtime_ms': 794, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 5884, 'validation_success': False, 'source_sha256': '30b649bca9bcd2bf96bdb0f727ffff7f5a7390c044a57f12602eca50c564edd4'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 38183, 'build_runtime_ms': 751, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 5124, 'validation_success': False, 'source_sha256': '30b649bca9bcd2bf96bdb0f727ffff7f5a7390c044a57f12602eca50c564edd4'}",3,ollama/gpt-oss:120b,0,False,108006,False,False,1,38183,attempt-008,2,3220,592,new,new_mkdir.c,465,704,src/new_mkdir/new_mkdir.c,no_progress,,,,,1.0,True,,,,0,True,1800,108006,120559,1,True,,0,True
build,False,False,,,,,9,,0,,0,,,0,2932,False,f6f48212e95be6405ee2e955bc409c85915ced4a4b5163a19af892f2b2766598,new_mkdir.c,True,,True,True,2026-07-27T21:43:12Z,,0,,0,,,,1,,11081,,,1,main,1,,0,,0,7,True,,0.00819672131147541,False,False,,66525,False,108,0,108,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 66525, 'build_runtime_ms': 891, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 5802, 'validation_success': False, 'source_sha256': 'f6f48212e95be6405ee2e955bc409c85915ced4a4b5163a19af892f2b2766598'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 49336, 'build_runtime_ms': 2041, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 5279, 'validation_success': False, 'source_sha256': 'f6f48212e95be6405ee2e955bc409c85915ced4a4b5163a19af892f2b2766598'}",3,ollama/gpt-oss:120b,0,False,115861,False,False,1,49336,attempt-009,2,3663,852,new,new_mkdir.c,568,854,src/new_mkdir/new_mkdir.c,no_progress,,,,,1.0,True,,,,0,True,1800,115861,129874,1,True,,0,True
build,False,False,,0,False,4,10,,0,,0,,,0,1189,False,f4c24ebf73082ae6994f20534c12962e8a4a6c77325e40168de0680406f255ad,new_mkdir.c,True,,True,True,2026-07-27T21:48:12Z,,0,,0,,,,0,,6353,,,1,main;process_operand,2,,0,,0,8,True,,0.009422850412249705,False,False,,84030,False,110,0,110,,,3,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 84030, 'build_runtime_ms': 854, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 5720, 'validation_success': False, 'source_sha256': 'd3713f8cc39954322c9f48c8f5de22f64c10919b54131f5dffffbf323af37604'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 1, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 110799, 'build_runtime_ms': 273, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 295, 'validation_success': False, 'source_sha256': '66104755224da5642d2a06dff7b889d8961c01f8350ecc8c8e255c54eceb7bd0'};{'loop': 2, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 91252, 'build_runtime_ms': 62, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 338, 'validation_success': True, 'source_sha256': 'f4c24ebf73082ae6994f20534c12962e8a4a6c77325e40168de0680406f255ad'}",3,ollama/gpt-oss:120b,0,False,286081,True,True,2,202051,attempt-010,2,3277,849,new,new_mkdir.c,567,849,src/new_mkdir/new_mkdir.c,success,1,True,1,2,1.0,True,,,,0,True,1800,286081,293623,1,True,,0,True
