space,metric,lower,upper,replicates
architecture,effective_family_count,1.0,1.0,1000
architecture,dominant_family_share,1.0,1.0,1000
architecture,mean_pairwise_distance,0.007024496890008759,0.022143327044363066,1000
architecture,vendi_score,1.045758446372561,1.1237999407886188,1000
strategy,effective_family_count,1.0,1.0,1000
strategy,dominant_family_share,1.0,1.0,1000
strategy,mean_pairwise_distance,0.004957842533435575,0.013444819187071017,1000
strategy,vendi_score,1.0332581913606733,1.0821355089603975,1000
reliability,infrastructure_attrition_rate,0.0,0.2775327998628892,10
reliability,end_to_end_success_rate,0.5958499732047615,0.9821237869049271,10
reliability,conditional_agent_success_rate,0.5958499732047615,0.9821237869049271,10
reliability,initial_public_success_rate,0.0,0.2775327998628892,10
reliability,final_public_success_rate,0.5958499732047615,0.9821237869049271,10
reliability,repair_recovery_rate,0.5958499732047615,0.9821237869049271,10
