space,metric,lower,upper,replicates
architecture,effective_family_count,1.0,1.0,1000
architecture,dominant_family_share,1.0,1.0,1000
architecture,mean_pairwise_distance,0.004610106663758466,0.016980494951162377,1000
architecture,vendi_score,1.027892172388999,1.0882241309617977,1000
strategy,effective_family_count,1.0,1.0,1000
strategy,dominant_family_share,1.0,1.0,1000
strategy,mean_pairwise_distance,0.005207801280371936,0.012700044532364417,1000
strategy,vendi_score,1.0303997399401659,1.069727605546345,1000
reliability,infrastructure_attrition_rate,0.0,0.2775327998628892,10
reliability,end_to_end_success_rate,0.31267376973365824,0.8318196702937638,10
reliability,conditional_agent_success_rate,0.31267376973365824,0.8318196702937638,10
reliability,initial_public_success_rate,0.0,0.2775327998628892,10
reliability,final_public_success_rate,0.31267376973365824,0.8318196702937638,10
reliability,repair_recovery_rate,0.31267376973365824,0.8318196702937638,10
