space,metric,lower,upper,replicates
architecture,effective_family_count,1.0,1.0,1000
architecture,dominant_family_share,1.0,1.0,1000
architecture,mean_pairwise_distance,0.060826973815519964,0.13407945530618334,1000
architecture,vendi_score,1.268363318851971,1.6420346722651715,1000
strategy,effective_family_count,1.0,1.9796263300525183,1000
strategy,dominant_family_share,0.5714285714285714,1.0,1000
strategy,mean_pairwise_distance,0.10203686190663737,0.26049503614780295,1000
strategy,vendi_score,1.4083885827575953,2.2131395910474616,1000
reliability,infrastructure_attrition_rate,5.551115123125783e-17,0.35433043506668743,7
reliability,end_to_end_success_rate,0.6456695649333126,1.0,7
reliability,conditional_agent_success_rate,0.6456695649333126,1.0,7
reliability,initial_public_success_rate,0.02567962434474355,0.5131278292743189,7
reliability,final_public_success_rate,0.6456695649333126,1.0,7
reliability,repair_recovery_rate,0.6096657120978346,1.0,6
