agent,agent_execution_failure,agent_execution_failure_classification_inferred,agent_execution_failure_stage,architecture_cluster_id,architecture_cluster_medoid,architecture_cluster_size,attempt_number,base_test_errors,base_test_exit_code,base_test_failures,base_test_runtime_ms,base_tests_passed,base_tests_run,build_exit_code,build_runtime_ms,candidate_missing,candidate_sha256,changed_paths,clang_available,clang_error,complete_architecture_measurement,complete_strategy_measurement,completed_at,extra_test_errors,extra_test_exit_code,extra_test_failures,extra_test_runtime_ms,extra_tests_passed,extra_tests_run,feature_test_errors,feature_test_exit_code,feature_test_failures,feature_test_runtime_ms,feature_tests_passed,feature_tests_run,files_edited,functions_created,functions_created_count,functions_deleted,functions_deleted_count,functions_edited,functions_edited_count,gumtree_action_count,gumtree_available,gumtree_error,gumtree_normalized_edit_distance,infrastructure_failure,infrastructure_failure_classification_inferred,infrastructure_failure_stage,initial_opencode_runtime_ms,initial_success,lines_added,lines_deleted,lines_edited,llm_cache_read_tokens,llm_input_tokens,llm_invocations,llm_output_tokens,llm_reasoning_tokens,llm_total_tokens,loop_limit_reached,loops,max_loops,model,opencode_exit_code,opencode_permission_rejected,opencode_runtime_ms,overall_success,public_validation_success,repair_loops,repair_opencode_runtime_ms,run_id,schema_version,source_bytes,source_clang_node_count,source_mode,source_path,source_tree_sitter_leaf_tokens,source_tree_sitter_node_count,source_workdir_path,stop_reason,strategy_cluster_id,strategy_cluster_medoid,strategy_cluster_size,success_loop,temperature,test_dir_integrity.clean,test_dir_integrity.directories.tests/mkdir-test-suite.added,test_dir_integrity.directories.tests/mkdir-test-suite.deleted,test_dir_integrity.directories.tests/mkdir-test-suite.modified,test_dir_integrity.tampered_file_count,timeout_enforced,timeout_seconds,total_opencode_runtime_ms,total_runtime_ms,tracked_files_edited,tree_sitter_available,tree_sitter_error,untracked_files_created,workdir_pruned
build,False,False,,,,,1,,0,,0,,,0,193,False,27a77233c231dbfd596b96897aeba174dde7a58a4c652b4850e9ea8c78b1a2e3,new_mkdir.c,True,,True,True,2026-07-28T05:36:03Z,,0,,0,,,,1,,1628,,,1,main,1,,0,,0,9,True,,0.008771929824561403,False,False,,508701,False,102,0,102,,,4,,,,True,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 508701, 'build_runtime_ms': 62, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 787, 'validation_success': False, 'source_sha256': '145b4fd933752e15be8a13c0ae90d7e00cea4cfeef7abdf1f9b7fe87ccc2b9dc'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 1, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 650262, 'build_runtime_ms': 32, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 164, 'validation_success': False, 'source_sha256': '07837bab09610b0cf612ae13a9dee9f253d84dbfb2b2f746871c2b0dbf8fd600'};{'loop': 2, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 1, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 754967, 'build_runtime_ms': 33, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 160, 'validation_success': False, 'source_sha256': '4567a8c6420101e80df54d34ed098669e70b4c2c262a76704fce161127468bb5'};{'loop': 3, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 1147480, 'build_runtime_ms': 66, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 517, 'validation_success': False, 'source_sha256': '27a77233c231dbfd596b96897aeba174dde7a58a4c652b4850e9ea8c78b1a2e3'}",3,ollama/qwen3:235b-a22b,0,False,3061410,False,False,3,2552709,attempt-001,2,3232,970,new,new_mkdir.c,689,1026,src/new_mkdir/new_mkdir.c,loop_limit,,,,,0.125,True,,,,0,True,5400,3061410,3063231,1,True,,0,True
build,False,False,,1,True,1,2,,0,,0,,,0,175,False,3f9e7b6080d6358fcb36a59b878410aef9d9e730e8b90604c0007f3de70fe3f5,new_mkdir.c,True,,True,True,2026-07-28T05:58:58Z,,0,,0,,,,0,,1889,,,1,main;process_operand,2,,0,,0,8,True,,0.010899182561307902,False,False,,483255,False,85,0,85,,,3,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 483255, 'build_runtime_ms': 56, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 777, 'validation_success': False, 'source_sha256': '55e9d016152716c01c5f6d4da64c978eeaf70cfd76c60697a570482a1bc4df48'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 464426, 'build_runtime_ms': 60, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 560, 'validation_success': False, 'source_sha256': '94079bd7230bc24e92739d1a1c59fb3deeb828a151621fad2922a587998d884a'};{'loop': 2, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 424463, 'build_runtime_ms': 59, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 552, 'validation_success': True, 'source_sha256': '3f9e7b6080d6358fcb36a59b878410aef9d9e730e8b90604c0007f3de70fe3f5'}",3,ollama/qwen3:235b-a22b,0,False,1372144,True,True,2,888889,attempt-002,2,2316,672,new,new_mkdir.c,501,734,src/new_mkdir/new_mkdir.c,success,1,True,1,2,0.125,True,,,,0,True,5400,1372144,1374208,1,True,,0,True
build,False,False,,0,False,8,3,,0,,0,,,0,189,False,be0d71b8f84102473a862b0d7244540fa6c809d6c6e155416d71b6cae2a355c9,new_mkdir.c,True,,True,True,2026-07-28T06:24:29Z,,0,,0,,,,0,,1930,,,1,main,1,,0,,0,7,True,,0.009536784741144414,False,False,,350242,False,76,0,76,,,3,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 350242, 'build_runtime_ms': 63, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 827, 'validation_success': False, 'source_sha256': '625fd228d68b71451f625d7dbf43359e2b434c2fa4ad1385a550814284f7a5c1'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 690756, 'build_runtime_ms': 59, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 525, 'validation_success': False, 'source_sha256': 'a6306745dff742b057653c8edf9fce332a6fd1db9e012c8515d5e00115ec8f7a'};{'loop': 2, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 487357, 'build_runtime_ms': 67, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 578, 'validation_success': True, 'source_sha256': 'be0d71b8f84102473a862b0d7244540fa6c809d6c6e155416d71b6cae2a355c9'}",3,ollama/qwen3:235b-a22b,0,False,1528355,True,True,2,1178113,attempt-003,2,2444,641,new,new_mkdir.c,501,734,src/new_mkdir/new_mkdir.c,success,0,False,8,2,0.125,True,,,,0,True,5400,1528355,1530474,1,True,,0,True
build,False,False,,0,False,8,4,,0,,0,,,0,201,False,55b0f5780d2e4fa902cd749700df88dce72ad20020a1f7a9a5c0c0f8699ed153,new_mkdir.c,True,,True,True,2026-07-28T07:06:13Z,,0,,0,,,,0,,1786,,,1,main,1,,0,,0,6,True,,0.01818181818181818,False,False,,962499,False,38,0,38,,,3,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 962499, 'build_runtime_ms': 85, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 723, 'validation_success': False, 'source_sha256': '1d7786d05f51390b36e58def2cc119b50beff4bf1a974f024268179944b91a67'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 644194, 'build_runtime_ms': 59, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 494, 'validation_success': False, 'source_sha256': '613a2770c44295da0975bb85e9e65865cc8f50be172656a6d09f9fbad1832654'};{'loop': 2, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 894796, 'build_runtime_ms': 57, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 569, 'validation_success': True, 'source_sha256': '55b0f5780d2e4fa902cd749700df88dce72ad20020a1f7a9a5c0c0f8699ed153'}",3,ollama/qwen3:235b-a22b,0,False,2501489,True,True,2,1538990,attempt-004,2,1008,206,new,new_mkdir.c,231,330,src/new_mkdir/new_mkdir.c,success,0,False,8,2,0.125,True,,,,0,True,5400,2501489,2503476,1,True,,0,True
build,False,False,,0,False,8,5,,0,,0,,,0,184,False,44408137d03b34da995e052005ae5e6b662071a14eb92cf865ea1ed88909e0f0,new_mkdir.c,True,,True,True,2026-07-28T07:26:21Z,,0,,0,,,,0,,1852,,,1,main,1,,0,,0,9,True,,0.012295081967213115,False,False,,765686,False,83,0,83,,,3,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 765686, 'build_runtime_ms': 60, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 777, 'validation_success': False, 'source_sha256': '2355c6fefa761aa534fcfdf77b52228672b1441fc514e133bfbf531af0eb62b9'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 279347, 'build_runtime_ms': 61, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 519, 'validation_success': False, 'source_sha256': 'a67283992527a32adb2bdfac15b333bfeff1263f9eed7ca87d14675d807f12b6'};{'loop': 2, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 160610, 'build_runtime_ms': 63, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 556, 'validation_success': True, 'source_sha256': '44408137d03b34da995e052005ae5e6b662071a14eb92cf865ea1ed88909e0f0'}",3,ollama/qwen3:235b-a22b,0,False,1205643,True,True,2,439957,attempt-005,2,2463,669,new,new_mkdir.c,494,732,src/new_mkdir/new_mkdir.c,success,0,False,8,2,0.125,True,,,,0,True,5400,1205643,1207679,1,True,,0,True
build,False,False,,0,False,8,6,,0,,0,,,0,184,False,77b015c5ded9cfd2e7ad18e0053eca5bc2cd07ce24e7ab36e58076b56621a097,new_mkdir.c,True,,True,True,2026-07-28T07:54:52Z,,0,,0,,,,0,,1856,,,1,main,1,,0,,0,9,True,,0.01468189233278956,False,False,,1350071,False,83,0,83,,,3,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 1350071, 'build_runtime_ms': 60, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 783, 'validation_success': False, 'source_sha256': '927d58b8a4bcab60d6801dd94b5494d1c70d7ad3604224c415f9edab37061956'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 222005, 'build_runtime_ms': 62, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 551, 'validation_success': False, 'source_sha256': '745b46f8cd0da514b5ad894e507062ecefd77c1e3896dca82b9e2fda81951b15'};{'loop': 2, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 135593, 'build_runtime_ms': 62, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 522, 'validation_success': True, 'source_sha256': '77b015c5ded9cfd2e7ad18e0053eca5bc2cd07ce24e7ab36e58076b56621a097'}",3,ollama/qwen3:235b-a22b,0,False,1707669,True,True,2,357598,attempt-006,2,2152,596,new,new_mkdir.c,420,613,src/new_mkdir/new_mkdir.c,success,0,False,8,2,0.125,True,,,,0,True,5400,1707669,1709709,1,True,,0,True
build,False,False,,0,False,8,7,,0,,0,,,0,118,False,988085d2c8d78b4ecee799a5f9d888bf18cf31e267fef87f64191f1a1ce97758,new_mkdir.c,True,,True,True,2026-07-28T08:43:50Z,,0,,0,,,,0,,1496,,,1,main,1,,0,,0,9,True,,0.016822429906542057,False,False,,2527939,False,60,0,60,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 2527939, 'build_runtime_ms': 57, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 973, 'validation_success': False, 'source_sha256': 'd5f555f1de660bf6665aaf5bb8b673cce5cfdbc1e89b3b68a1e3e304998b1143'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 408408, 'build_runtime_ms': 61, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 523, 'validation_success': True, 'source_sha256': '988085d2c8d78b4ecee799a5f9d888bf18cf31e267fef87f64191f1a1ce97758'}",3,ollama/qwen3:235b-a22b,0,False,2936347,True,True,1,408408,attempt-007,2,1866,419,new,new_mkdir.c,369,535,src/new_mkdir/new_mkdir.c,success,0,True,8,1,0.125,True,,,,0,True,5400,2936347,2937961,1,True,,0,True
build,False,False,,0,False,8,8,,0,,0,,,0,119,False,4c2cd52e7b0cf20e650133e2f004ad68e698a917925c7dcdd757b21cb204018a,new_mkdir.c,True,,True,True,2026-07-28T09:14:28Z,,0,,0,,,,0,,1269,,,1,main,1,,0,,0,9,True,,0.014195583596214511,False,False,,874680,False,87,0,87,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 874680, 'build_runtime_ms': 59, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 740, 'validation_success': False, 'source_sha256': 'c3ed61a72424abd8e56c28374ed57fd85ffe7d530cc0925938131945aac4ec98'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 960947, 'build_runtime_ms': 60, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 529, 'validation_success': True, 'source_sha256': '4c2cd52e7b0cf20e650133e2f004ad68e698a917925c7dcdd757b21cb204018a'}",3,ollama/qwen3:235b-a22b,0,False,1835627,True,True,1,960947,attempt-008,2,2471,610,new,new_mkdir.c,435,634,src/new_mkdir/new_mkdir.c,success,0,False,8,1,0.125,True,,,,0,True,5400,1835627,1837015,1,True,,0,True
build,False,False,,0,False,8,9,,0,,0,,,0,120,False,9ab481af82bd3686df767e4db9ce7320663ccdb73a603cd05630b256364ff99c,new_mkdir.c,True,,True,True,2026-07-28T09:37:35Z,,0,,0,,,,0,,1306,,,1,main,1,,0,,0,9,True,,0.011235955056179775,False,False,,598093,False,92,0,92,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 598093, 'build_runtime_ms': 59, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 780, 'validation_success': False, 'source_sha256': '075313cc0e55a08149337d87f5205f8278d64228545e44e9c8c9f7222286b882'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 786934, 'build_runtime_ms': 61, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 526, 'validation_success': True, 'source_sha256': '9ab481af82bd3686df767e4db9ce7320663ccdb73a603cd05630b256364ff99c'}",3,ollama/qwen3:235b-a22b,0,False,1385027,True,True,1,786934,attempt-009,2,2705,683,new,new_mkdir.c,555,801,src/new_mkdir/new_mkdir.c,success,0,False,8,1,0.125,True,,,,0,True,5400,1385027,1386453,1,True,,0,True
build,False,False,,0,True,8,10,,0,,0,,,0,194,False,a64025176cd5693e672c425cbff2a103ce802e07833a59c3fa634b3923b0182a,new_mkdir.c,True,,True,True,2026-07-28T10:00:07Z,,0,,0,,,,0,,1865,,,1,main,1,,0,,0,9,True,,0.008466603951081843,False,False,,495018,False,120,0,120,,,3,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 495018, 'build_runtime_ms': 70, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 805, 'validation_success': False, 'source_sha256': '07aeed08b96f7334bb444a91d40ec1f700cef535fe2664b5e46d52667ef77928'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 508493, 'build_runtime_ms': 62, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 530, 'validation_success': False, 'source_sha256': '87a12e9a63c7a91a6e13745348b7b5b8867dd809f49fb0fb02d78dac89d36d7a'};{'loop': 2, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 345964, 'build_runtime_ms': 62, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 530, 'validation_success': True, 'source_sha256': 'a64025176cd5693e672c425cbff2a103ce802e07833a59c3fa634b3923b0182a'}",3,ollama/qwen3:235b-a22b,0,False,1349475,True,True,2,854457,attempt-010,2,3434,980,new,new_mkdir.c,724,1063,src/new_mkdir/new_mkdir.c,success,0,False,8,2,0.125,True,,,,0,True,5400,1349475,1351534,1,True,,0,True
