agent,agent_execution_failure,agent_execution_failure_classification_inferred,agent_execution_failure_stage,architecture_cluster_id,architecture_cluster_medoid,architecture_cluster_size,attempt_number,base_test_errors,base_test_exit_code,base_test_failures,base_test_runtime_ms,base_tests_passed,base_tests_run,build_exit_code,build_runtime_ms,candidate_missing,candidate_sha256,changed_paths,clang_available,clang_error,complete_architecture_measurement,complete_strategy_measurement,completed_at,extra_test_errors,extra_test_exit_code,extra_test_failures,extra_test_runtime_ms,extra_tests_passed,extra_tests_run,feature_test_errors,feature_test_exit_code,feature_test_failures,feature_test_runtime_ms,feature_tests_passed,feature_tests_run,files_edited,functions_created,functions_created_count,functions_deleted,functions_deleted_count,functions_edited,functions_edited_count,gumtree_action_count,gumtree_available,gumtree_error,gumtree_normalized_edit_distance,infrastructure_failure,infrastructure_failure_classification_inferred,infrastructure_failure_stage,initial_opencode_runtime_ms,initial_success,lines_added,lines_deleted,lines_edited,llm_cache_read_tokens,llm_input_tokens,llm_invocations,llm_output_tokens,llm_reasoning_tokens,llm_total_tokens,loop_limit_reached,loops,max_loops,model,opencode_exit_code,opencode_permission_rejected,opencode_runtime_ms,overall_success,public_validation_success,repair_loops,repair_opencode_runtime_ms,run_id,schema_version,source_bytes,source_clang_node_count,source_mode,source_path,source_tree_sitter_leaf_tokens,source_tree_sitter_node_count,source_workdir_path,stop_reason,strategy_cluster_id,strategy_cluster_medoid,strategy_cluster_size,success_loop,temperature,test_dir_integrity.clean,test_dir_integrity.directories.tests/mkdir-test-suite.added,test_dir_integrity.directories.tests/mkdir-test-suite.deleted,test_dir_integrity.directories.tests/mkdir-test-suite.modified,test_dir_integrity.tampered_file_count,timeout_enforced,timeout_seconds,total_opencode_runtime_ms,total_runtime_ms,tracked_files_edited,tree_sitter_available,tree_sitter_error,untracked_files_created,workdir_pruned
build,False,False,,,,,1,,0,,0,,,0,2815,False,1eff59f5cc15582665ae3178be13c0c53aa8af075ccd98986917a6f2783561d4,new_mkdir.c,True,,True,True,2026-07-27T20:14:52Z,,0,,0,,,,1,,10871,,,1,main;print_error,2,,0,,0,9,True,,0.011494252873563218,False,False,,57364,False,99,0,99,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 57364, 'build_runtime_ms': 808, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 5740, 'validation_success': False, 'source_sha256': '1eff59f5cc15582665ae3178be13c0c53aa8af075ccd98986917a6f2783561d4'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 44188, 'build_runtime_ms': 2007, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 5131, 'validation_success': False, 'source_sha256': '1eff59f5cc15582665ae3178be13c0c53aa8af075ccd98986917a6f2783561d4'}",3,ollama/gpt-oss:120b,0,False,101552,False,False,1,44188,attempt-001,2,2901,725,new,new_mkdir.c,523,783,src/new_mkdir/new_mkdir.c,no_progress,,,,,0.5,True,,,,0,True,1800,101552,115238,1,True,,0,True
build,False,False,,0,True,6,2,,0,,0,,,0,2623,False,8bdb9b5b7c226c27aed7c75ad97c3c09236a66e4db6d33156399d93d38f3fdc6,new_mkdir.c,True,,True,True,2026-07-27T20:19:36Z,,0,,0,,,,0,,15765,,,1,main;print_error,2,,0,,0,9,True,,0.00968783638320775,False,False,,59305,False,111,0,111,,,3,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 59305, 'build_runtime_ms': 866, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 5663, 'validation_success': False, 'source_sha256': '353d676365c00d2dc28d589caee642b3d872a071390866c081859c942792bb81'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 135485, 'build_runtime_ms': 884, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 5133, 'validation_success': False, 'source_sha256': 'b97597f4d8f28069460dfc844924d73dbedf886a48f788b8e7f5a5d3a86227c2'};{'loop': 2, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 57417, 'build_runtime_ms': 873, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 4969, 'validation_success': True, 'source_sha256': '8bdb9b5b7c226c27aed7c75ad97c3c09236a66e4db6d33156399d93d38f3fdc6'}",3,ollama/gpt-oss:120b,0,False,252207,True,True,2,192902,attempt-002,2,3852,874,new,new_mkdir.c,624,929,src/new_mkdir/new_mkdir.c,success,0,True,6,2,0.5,True,,,,0,True,1800,252207,270595,1,True,,0,True
build,False,False,,,,,3,,0,,0,,,0,2272,False,35c68636406c8c74b683ae9b31e918720c17402a4b3c666488862aea634973cb,new_mkdir.c,True,,True,True,2026-07-27T20:21:56Z,,0,,0,,,,1,,10892,,,1,main;print_error,2,,0,,0,9,True,,0.010739856801909307,False,False,,66247,False,103,0,103,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 66247, 'build_runtime_ms': 888, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 5746, 'validation_success': False, 'source_sha256': '35c68636406c8c74b683ae9b31e918720c17402a4b3c666488862aea634973cb'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 49744, 'build_runtime_ms': 1384, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 5146, 'validation_success': False, 'source_sha256': '35c68636406c8c74b683ae9b31e918720c17402a4b3c666488862aea634973cb'}",3,ollama/gpt-oss:120b,0,False,115991,False,False,1,49744,attempt-003,2,3136,791,new,new_mkdir.c,556,838,src/new_mkdir/new_mkdir.c,no_progress,,,,,0.5,True,,,,0,True,1800,115991,129155,1,True,,0,True
build,False,False,,0,False,6,4,,0,,0,,,0,1615,False,bc147bcccce731f17b9dde2310052e3df6781d73493b728a113f92d41edada1d,new_mkdir.c,True,,True,True,2026-07-27T20:25:08Z,,0,,0,,,,0,,10793,,,1,main;print_error,2,,0,,0,8,True,,0.010958904109589041,False,False,,93551,False,98,0,98,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 93551, 'build_runtime_ms': 804, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 5531, 'validation_success': False, 'source_sha256': '9939c0b086130c644c0009498b52d6f5e4d3278ea898044f2d9c14bc015bb49b'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 75865, 'build_runtime_ms': 811, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 5262, 'validation_success': True, 'source_sha256': 'bc147bcccce731f17b9dde2310052e3df6781d73493b728a113f92d41edada1d'}",3,ollama/gpt-oss:120b,0,False,169416,True,True,1,75865,attempt-004,2,3112,559,new,new_mkdir.c,486,730,src/new_mkdir/new_mkdir.c,success,0,False,6,1,0.5,True,,,,0,True,1800,169416,181824,1,True,,0,True
build,False,False,,0,False,6,5,,0,,0,,,0,1640,False,2957c7bbd6ffbf7321fc94ebd81405b5ca6614ad4eccfa0247e5586cb22ea265,new_mkdir.c,True,,True,True,2026-07-27T20:29:17Z,,0,,0,,,,0,,10741,,,1,main,1,,0,,0,8,True,,0.008333333333333333,False,False,,84929,False,111,0,111,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 84929, 'build_runtime_ms': 852, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 5651, 'validation_success': False, 'source_sha256': '8e5ecdbdf999d3eae07cbe9decec977896fac6aef5b9480d73e8a161927b0820'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 141153, 'build_runtime_ms': 788, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 5090, 'validation_success': True, 'source_sha256': '2957c7bbd6ffbf7321fc94ebd81405b5ca6614ad4eccfa0247e5586cb22ea265'}",3,ollama/gpt-oss:120b,0,False,226082,True,True,1,141153,attempt-005,2,3903,879,new,new_mkdir.c,653,960,src/new_mkdir/new_mkdir.c,success,0,False,6,1,0.5,True,,,,0,True,1800,226082,238463,1,True,,0,True
build,False,False,,,,,6,,0,,0,,,0,1793,False,ba30c1c7f6a641c0e41e198a399fbfe3532a1b09ed26bdd368f6f3253fc32bc5,new_mkdir.c,True,,True,True,2026-07-27T20:31:12Z,,0,,0,,,,1,,10394,,,1,main;print_error,2,,0,,0,9,True,,0.0144,False,False,,51888,False,97,0,97,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 51888, 'build_runtime_ms': 921, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 5474, 'validation_success': False, 'source_sha256': 'ba30c1c7f6a641c0e41e198a399fbfe3532a1b09ed26bdd368f6f3253fc32bc5'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 40563, 'build_runtime_ms': 872, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 4920, 'validation_success': False, 'source_sha256': 'ba30c1c7f6a641c0e41e198a399fbfe3532a1b09ed26bdd368f6f3253fc32bc5'}",3,ollama/gpt-oss:120b,0,False,92451,False,False,1,40563,attempt-006,2,3181,637,new,new_mkdir.c,405,625,src/new_mkdir/new_mkdir.c,no_progress,,,,,0.5,True,,,,0,True,1800,92451,104638,1,True,,0,True
build,False,False,,,,,7,,0,,0,,,0,1747,False,2253971ca4c2f539ea1b84040c063c9eb8e72b4eac38daca706aa5405e7010b1,new_mkdir.c,True,,True,True,2026-07-27T20:34:05Z,,0,,0,,,,1,,6377,,,1,main;print_error,2,,0,,0,9,True,,0.01487603305785124,False,False,,100612,False,75,0,75,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 100612, 'build_runtime_ms': 878, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 3501, 'validation_success': False, 'source_sha256': '2253971ca4c2f539ea1b84040c063c9eb8e72b4eac38daca706aa5405e7010b1'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 53006, 'build_runtime_ms': 869, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 2876, 'validation_success': False, 'source_sha256': '2253971ca4c2f539ea1b84040c063c9eb8e72b4eac38daca706aa5405e7010b1'}",3,ollama/gpt-oss:120b,0,False,153618,False,False,1,53006,attempt-007,2,2100,488,new,new_mkdir.c,408,605,src/new_mkdir/new_mkdir.c,no_progress,,,,,0.5,True,,,,0,True,1800,153618,161742,1,True,,0,True
build,False,False,,0,False,6,8,,0,,0,,,0,1799,False,c659d8d10e367e4483f8dd858b852d1b4f972ac7a6c1b25c5e70e36c69b49c35,new_mkdir.c,True,,True,True,2026-07-27T20:37:44Z,,0,,0,,,,0,,10646,,,1,main;report_error,2,,0,,0,10,True,,0.011507479861910242,False,False,,115715,False,115,0,115,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 115715, 'build_runtime_ms': 928, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 5523, 'validation_success': False, 'source_sha256': 'a6f55c4f0da40acefc05fe4607545cca31fe17e3da147950925ebcdfff3a9147'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 80323, 'build_runtime_ms': 871, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 5123, 'validation_success': True, 'source_sha256': 'c659d8d10e367e4483f8dd858b852d1b4f972ac7a6c1b25c5e70e36c69b49c35'}",3,ollama/gpt-oss:120b,0,False,196038,True,True,1,80323,attempt-008,2,4193,864,new,new_mkdir.c,571,869,src/new_mkdir/new_mkdir.c,success,0,False,6,1,0.5,True,,,,0,True,1800,196038,208483,1,True,,0,True
build,False,False,,0,False,6,9,,0,,0,,,0,3020,False,be5ff4f26b0a1a6b6ced66934d09a80113ee25240591ebf399bee36383044545,new_mkdir.c,True,,True,True,2026-07-27T20:45:54Z,,0,,0,,,,0,,15387,,,1,main;print_error,2,,0,,0,9,True,,0.010033444816053512,False,False,,60331,False,120,0,120,,,3,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 60331, 'build_runtime_ms': 816, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 5658, 'validation_success': False, 'source_sha256': '6cbce58f286ebbdf10e05a7ed3e2b6787de5c901abc1f7901bf426a56368a5bb'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 1, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 240019, 'build_runtime_ms': 1308, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 4782, 'validation_success': False, 'source_sha256': 'a2da346b06e626d89118330d749a459eca0b487197c5f1cc5a42ab0857c61e5f'};{'loop': 2, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 158647, 'build_runtime_ms': 896, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 4947, 'validation_success': True, 'source_sha256': 'be5ff4f26b0a1a6b6ced66934d09a80113ee25240591ebf399bee36383044545'}",3,ollama/gpt-oss:120b,0,False,458997,True,True,2,398666,attempt-009,2,3837,891,new,new_mkdir.c,602,897,src/new_mkdir/new_mkdir.c,success,0,False,6,2,0.5,True,,,,0,True,1800,458997,477404,1,True,,0,True
build,False,False,,0,False,6,10,,0,,0,,,0,4617,False,524ca9471d87c15a809d87c6d3a6bdb64d901d1d5530c78c0d1355da6b3118fd,new_mkdir.c,True,,True,True,2026-07-27T20:55:48Z,,0,,0,,,,0,,21495,,,1,main;report_error,2,,0,,0,9,True,,0.010158013544018058,False,False,,112723,False,109,0,109,,,4,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 112723, 'build_runtime_ms': 859, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 5485, 'validation_success': False, 'source_sha256': '5b88c3dbc4834b72958d0dd848eb3808ad90d88ac95e2430467573d863fba6b1'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 1, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 89791, 'build_runtime_ms': 1425, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 4798, 'validation_success': False, 'source_sha256': '1dd4784f6544fe52d927f30ca9b9d4534c1219fa06d0d4f348eb75d34b6840fe'};{'loop': 2, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 1, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 214833, 'build_runtime_ms': 1364, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 4985, 'validation_success': False, 'source_sha256': 'ecf382e898e5e4f08621f6335f04b73175866dd7afc954614b67487fb7e27262'};{'loop': 3, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 133909, 'build_runtime_ms': 969, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 6227, 'validation_success': True, 'source_sha256': '524ca9471d87c15a809d87c6d3a6bdb64d901d1d5530c78c0d1355da6b3118fd'}",3,ollama/gpt-oss:120b,0,False,551256,True,True,3,438533,attempt-010,2,3522,825,new,new_mkdir.c,594,886,src/new_mkdir/new_mkdir.c,success,0,False,6,3,0.5,True,,,,0,True,1800,551256,577368,1,True,,0,True
