space,metric,lower,upper,replicates
architecture,effective_family_count,1.0,1.9601317042077895,1000
architecture,dominant_family_share,0.6,1.0,1000
architecture,mean_pairwise_distance,0.0075983466427356205,0.2669047259363332,1000
architecture,vendi_score,1.0410495091339564,1.746832672544821,1000
strategy,effective_family_count,1.0,1.9601317042077895,1000
strategy,dominant_family_share,0.6,1.0,1000
strategy,mean_pairwise_distance,0.004516513789624832,0.4199930613413718,1000
strategy,vendi_score,1.0266897378300808,1.979116105472729,1000
reliability,infrastructure_attrition_rate,5.551115123125783e-17,0.35433043506668743,7
reliability,end_to_end_success_rate,0.35893445183261935,0.9177810759959433,7
reliability,conditional_agent_success_rate,0.35893445183261935,0.9177810759959433,7
reliability,initial_public_success_rate,5.551115123125783e-17,0.35433043506668743,7
reliability,final_public_success_rate,0.35893445183261935,0.9177810759959433,7
reliability,repair_recovery_rate,0.35893445183261935,0.9177810759959433,7
