space,metric,lower,upper,replicates
architecture,effective_family_count,1.5069930657725377,2.941713421083178,1000
architecture,dominant_family_share,0.42857142857142855,0.8571428571428571,1000
architecture,mean_pairwise_distance,0.06057054016839275,0.1253424127395451,1000
architecture,vendi_score,1.2700699476155588,1.5987533478132638,1000
strategy,effective_family_count,1.5069930657725377,4.710650674213246,1000
strategy,dominant_family_share,0.2857142857142857,0.8571428571428571,1000
strategy,mean_pairwise_distance,0.10123004008254056,0.2373848566431153,1000
strategy,vendi_score,1.3992343323029304,2.097714587975872,1000
reliability,infrastructure_attrition_rate,5.551115123125783e-17,0.35433043506668743,7
reliability,end_to_end_success_rate,0.6456695649333126,1.0,7
reliability,conditional_agent_success_rate,0.6456695649333126,1.0,7
reliability,initial_public_success_rate,0.6456695649333126,1.0,7
reliability,final_public_success_rate,0.6456695649333126,1.0,7
reliability,repair_recovery_rate,,,0
