space,metric,lower,upper,replicates
architecture,effective_family_count,1.0,1.0,1000
architecture,dominant_family_share,1.0,1.0,1000
architecture,mean_pairwise_distance,0.006467319203741404,0.01250567980044057,1000
architecture,vendi_score,1.0424944739817799,1.0772155745954193,1000
strategy,effective_family_count,1.0,1.0,1000
strategy,dominant_family_share,1.0,1.0,1000
strategy,mean_pairwise_distance,0.0053798222495528725,0.009915278267272138,1000
strategy,vendi_score,1.036478232387364,1.0635863847722986,1000
reliability,infrastructure_attrition_rate,0.0,0.2775327998628892,10
reliability,end_to_end_success_rate,0.5958499732047615,0.9821237869049271,10
reliability,conditional_agent_success_rate,0.5958499732047615,0.9821237869049271,10
reliability,initial_public_success_rate,0.0,0.2775327998628892,10
reliability,final_public_success_rate,0.5958499732047615,0.9821237869049271,10
reliability,repair_recovery_rate,0.5958499732047615,0.9821237869049271,10
