space,metric,lower,upper,replicates
architecture,effective_family_count,1.0,1.8898815748423097,1000
architecture,dominant_family_share,0.6666666666666666,1.0,1000
architecture,mean_pairwise_distance,0.006347448899637325,0.19440624544318807,1000
architecture,vendi_score,1.0421849445734908,1.6452003848490329,1000
strategy,effective_family_count,1.0,1.8898815748423097,1000
strategy,dominant_family_share,0.6666666666666666,1.0,1000
strategy,mean_pairwise_distance,0.006441899373384872,0.3087976522819005,1000
strategy,vendi_score,1.0416223250958834,1.8516232046295797,1000
reliability,infrastructure_attrition_rate,0.0,0.2775327998628892,10
reliability,end_to_end_success_rate,0.5958499732047615,0.9821237869049271,10
reliability,conditional_agent_success_rate,0.5958499732047615,0.9821237869049271,10
reliability,initial_public_success_rate,0.0,0.2775327998628892,10
reliability,final_public_success_rate,0.5958499732047615,0.9821237869049271,10
reliability,repair_recovery_rate,0.5958499732047615,0.9821237869049271,10
