1	1	coreutils-8.17-ls-rootdir-symlink.patch
2	1	coreutils-8.17-sort-uniq-fmr.patch
3	1	coreutils-8.17-cp-freememoryread.patch
4	1	coreutils-8.17-df-duplicates.patch
100	1	coreutils-6.10-configuration.patch
101	1	coreutils-6.10-manpages.patch
102	1	coreutils-7.4-sttytcsadrain.patch
103	1	coreutils-8.2-uname-processortype.patch
104	1	coreutils-df-direct.patch
107	1	coreutils-8.4-mkdir-modenote.patch
703	1	sh-utils-2.0.11-dateman.patch
704	1	sh-utils-1.16-paths.patch
706	1	coreutils-8.5-pam.patch
713	1	coreutils-4.5.3-langinfo.patch
800	1	coreutils-i18n.patch
900	1	coreutils-setsid.patch
907	1	coreutils-8.7-runuser.patch
908	1	coreutils-getgrouplist.patch
912	1	coreutils-overflow.patch
917	1	coreutils-8.4-su-pie.patch
950	1	coreutils-selinux.patch
951	1	coreutils-selinuxmanpages.patch
952	1	coreutils-cpZ-deprecate.patch
