space,metric,lower,upper,replicates
architecture,effective_family_count,1.0,1.0,1000
architecture,dominant_family_share,1.0,1.0,1000
architecture,mean_pairwise_distance,0.025902136953694994,0.12392160254176347,1000
architecture,vendi_score,1.1335526623640513,1.5330400710579488,1000
strategy,effective_family_count,1.0,1.9796263300525183,1000
strategy,dominant_family_share,0.5714285714285714,1.0,1000
strategy,mean_pairwise_distance,0.04226491846440025,0.2372405524141452,1000
strategy,vendi_score,1.1956243226543835,1.9524830479610842,1000
reliability,infrastructure_attrition_rate,5.551115123125783e-17,0.35433043506668743,7
reliability,end_to_end_success_rate,0.6456695649333126,1.0,7
reliability,conditional_agent_success_rate,0.6456695649333126,1.0,7
reliability,initial_public_success_rate,0.4868721707256811,0.9743203756552565,7
reliability,final_public_success_rate,0.6456695649333126,1.0,7
reliability,repair_recovery_rate,0.20654931437723745,1.0,1
