space,metric,lower,upper,replicates
architecture,effective_family_count,1.0,1.0,1000
architecture,dominant_family_share,1.0,1.0,1000
architecture,mean_pairwise_distance,0.009467979059375074,0.020011938798808006,1000
architecture,vendi_score,1.0588076077977715,1.1144578806974903,1000
strategy,effective_family_count,1.0,1.0,1000
strategy,dominant_family_share,1.0,1.0,1000
strategy,mean_pairwise_distance,0.0057153016251172495,0.014877725568471124,1000
strategy,vendi_score,1.0364620521284982,1.0852863629621314,1000
reliability,infrastructure_attrition_rate,0.0,0.2775327998628892,10
reliability,end_to_end_success_rate,0.49016247153664183,0.9433178485456247,10
reliability,conditional_agent_success_rate,0.49016247153664183,0.9433178485456247,10
reliability,initial_public_success_rate,0.0,0.2775327998628892,10
reliability,final_public_success_rate,0.49016247153664183,0.9433178485456247,10
reliability,repair_recovery_rate,0.49016247153664183,0.9433178485456247,10
