space,metric,lower,upper,replicates
architecture,effective_family_count,1.0,1.0,1000
architecture,dominant_family_share,1.0,1.0,1000
architecture,mean_pairwise_distance,0.01763793659020823,0.07956844746064971,1000
architecture,vendi_score,1.0916620215641442,1.3565465403878127,1000
strategy,effective_family_count,1.0,1.0,1000
strategy,dominant_family_share,1.0,1.0,1000
strategy,mean_pairwise_distance,0.026691817354475473,0.13585003326149891,1000
strategy,vendi_score,1.1332146573448065,1.576916195377383,1000
reliability,infrastructure_attrition_rate,5.551115123125783e-17,0.35433043506668743,7
reliability,end_to_end_success_rate,0.6456695649333126,1.0,7
reliability,conditional_agent_success_rate,0.6456695649333126,1.0,7
reliability,initial_public_success_rate,0.4868721707256811,0.9743203756552565,7
reliability,final_public_success_rate,0.6456695649333126,1.0,7
reliability,repair_recovery_rate,0.20654931437723745,1.0,1
