agent,agent_execution_failure,agent_execution_failure_classification_inferred,agent_execution_failure_stage,architecture_cluster_id,architecture_cluster_medoid,architecture_cluster_size,attempt_number,base_test_errors,base_test_exit_code,base_test_failures,base_test_runtime_ms,base_tests_passed,base_tests_run,build_exit_code,build_runtime_ms,candidate_missing,candidate_sha256,changed_paths,clang_available,clang_error,complete_architecture_measurement,complete_strategy_measurement,completed_at,extra_test_errors,extra_test_exit_code,extra_test_failures,extra_test_runtime_ms,extra_tests_passed,extra_tests_run,feature_test_errors,feature_test_exit_code,feature_test_failures,feature_test_runtime_ms,feature_tests_passed,feature_tests_run,files_edited,functions_created,functions_created_count,functions_deleted,functions_deleted_count,functions_edited,functions_edited_count,gumtree_action_count,gumtree_available,gumtree_error,gumtree_normalized_edit_distance,infrastructure_failure,infrastructure_failure_classification_inferred,infrastructure_failure_stage,initial_opencode_runtime_ms,initial_success,lines_added,lines_deleted,lines_edited,llm_cache_read_tokens,llm_input_tokens,llm_invocations,llm_output_tokens,llm_reasoning_tokens,llm_total_tokens,loop_limit_reached,loops,max_loops,model,opencode_exit_code,opencode_permission_rejected,opencode_runtime_ms,overall_success,public_validation_success,repair_loops,repair_opencode_runtime_ms,run_id,schema_version,source_bytes,source_clang_node_count,source_mode,source_path,source_tree_sitter_leaf_tokens,source_tree_sitter_node_count,source_workdir_path,stop_reason,strategy_cluster_id,strategy_cluster_medoid,strategy_cluster_size,success_loop,temperature,test_dir_integrity.clean,test_dir_integrity.directories.tests/mkdir-test-suite.added,test_dir_integrity.directories.tests/mkdir-test-suite.deleted,test_dir_integrity.directories.tests/mkdir-test-suite.modified,test_dir_integrity.tampered_file_count,timeout_enforced,timeout_seconds,total_opencode_runtime_ms,total_runtime_ms,tracked_files_edited,tree_sitter_available,tree_sitter_error,untracked_files_created,workdir_pruned
build,False,False,,0,False,8,1,,0,,0,,,0,113,False,6e5aebbec74ca9633667cfea51024d5877a8b06db9378940f7fdcf09fba457c3,new_mkdir.c,True,,True,True,2026-07-27T19:40:55Z,,0,,0,,,,0,,667,,,1,main,1,,0,,0,7,True,,0.0085995085995086,False,False,,8842,False,104,0,104,,,3,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 1, 'base_test_exit_code': 0, 'feature_test_exit_code': 2, 'opencode_runtime_ms': 8842, 'build_runtime_ms': 23, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 292, 'validation_success': False, 'source_sha256': 'absent'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 1, 'base_test_exit_code': 0, 'feature_test_exit_code': 2, 'opencode_runtime_ms': 73246, 'build_runtime_ms': 29, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 12, 'validation_success': False, 'source_sha256': 'd2c8d8b8fb30901cdd664cdb731bcec8569aad7d1fa98135e65b5476286dadf3'};{'loop': 2, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 109360, 'build_runtime_ms': 61, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 363, 'validation_success': True, 'source_sha256': '6e5aebbec74ca9633667cfea51024d5877a8b06db9378940f7fdcf09fba457c3'}",3,ollama/gpt-oss:120b,0,False,191448,True,True,2,182606,attempt-001,2,3406,606,new,new_mkdir.c,552,814,src/new_mkdir/new_mkdir.c,success,0,True,8,2,0.25,True,,,,0,True,1800,191448,192228,1,True,,0,True
build,False,False,,0,False,8,2,,0,,0,,,0,112,False,7bc6f622f8baa1602ce3c6d85388f19f8eed8a5b0e6ab0e0251f5dd7e99a24bc,new_mkdir.c;new_mmkdir.c,True,,True,True,2026-07-27T19:43:53Z,,0,,0,,,,0,,1034,,,2,main;perr,2,,0,,0,12,True,,0.014285714285714285,False,False,,76221,False,197,0,197,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 76221, 'build_runtime_ms': 54, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 706, 'validation_success': False, 'source_sha256': 'e1cac3a94fd745773c9fa320569c4aeacb1498a6f547de8c76f003884910a2e7'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 100393, 'build_runtime_ms': 58, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 328, 'validation_success': True, 'source_sha256': '7bc6f622f8baa1602ce3c6d85388f19f8eed8a5b0e6ab0e0251f5dd7e99a24bc'}",3,ollama/gpt-oss:120b,0,False,176614,True,True,1,100393,attempt-002,2,3647,590,new,new_mkdir.c,557,840,src/new_mkdir/new_mkdir.c,success,0,False,8,1,0.25,True,,,,0,True,1800,176614,177760,1,True,,1,True
build,False,False,,,,,3,,0,,0,,,0,121,False,7df08eb621554a8f9f76937778e55ccdaaf5f4bbd0061c6760eec7b486aa41d3,new_mkdir.c,True,,True,True,2026-07-27T19:45:28Z,,0,,0,,,,1,,1234,,,1,main;report_error,2,,0,,0,8,True,,0.011477761836441894,False,False,,58802,False,84,0,84,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 58802, 'build_runtime_ms': 59, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 777, 'validation_success': False, 'source_sha256': '7df08eb621554a8f9f76937778e55ccdaaf5f4bbd0061c6760eec7b486aa41d3'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 33978, 'build_runtime_ms': 62, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 457, 'validation_success': False, 'source_sha256': '7df08eb621554a8f9f76937778e55ccdaaf5f4bbd0061c6760eec7b486aa41d3'}",3,ollama/gpt-oss:120b,0,False,92780,False,False,1,33978,attempt-003,2,2460,630,new,new_mkdir.c,463,697,src/new_mkdir/new_mkdir.c,no_progress,,,,,0.25,True,,,,0,True,1800,92780,94135,1,True,,0,True
build,False,False,,0,False,8,4,,0,,0,,,0,119,False,904ae95139c96473597209792d526c0bc983cf533f6b8b93931366c2d22bd514,new_mkdir.c,True,,True,True,2026-07-27T19:48:16Z,,0,,0,,,,0,,985,,,1,is_option;main;print_error_dir;print_error_operand,4,,0,,0,12,True,,0.01056338028169014,False,False,,59182,False,118,0,118,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 59182, 'build_runtime_ms': 58, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 655, 'validation_success': False, 'source_sha256': 'ee0f82b13fe94c14dc1ae7e7b6a1cfb9c8f8dcfe6e96b2558dfb09f26f95832d'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 108083, 'build_runtime_ms': 61, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 330, 'validation_success': True, 'source_sha256': '904ae95139c96473597209792d526c0bc983cf533f6b8b93931366c2d22bd514'}",3,ollama/gpt-oss:120b,0,False,167265,True,True,1,108083,attempt-004,2,3892,1081,new,new_mkdir.c,753,1136,src/new_mkdir/new_mkdir.c,success,0,False,8,1,0.25,True,,,,0,True,1800,167265,168369,1,True,,0,True
build,False,False,,0,False,8,5,,0,,0,,,0,83,False,6733fe13255aecf1cb21bc0775e7585a34763a849ad46504434487b25e76d6f0,new_mkdir.c;new_mmkdir.c,True,,True,True,2026-07-27T19:50:25Z,,0,,0,,,,0,,1270,,,2,main;report_error,2,,0,,0,9,True,,0.011795543905635648,False,False,,37260,False,192,0,192,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 1, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 37260, 'build_runtime_ms': 23, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 794, 'validation_success': False, 'source_sha256': 'absent'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 89880, 'build_runtime_ms': 60, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 476, 'validation_success': True, 'source_sha256': '6733fe13255aecf1cb21bc0775e7585a34763a849ad46504434487b25e76d6f0'}",3,ollama/gpt-oss:120b,0,False,127140,True,True,1,89880,attempt-005,2,3238,690,new,new_mkdir.c,511,763,src/new_mkdir/new_mkdir.c,success,0,False,8,1,0.25,True,,,,0,True,1800,127140,128493,1,True,,1,True
build,False,False,,0,False,8,6,,0,,0,,,0,153,False,ba0a4404d70ffe8154bc7c37aa8315d10b95db0a58c93a774cb87ebb3fa83210,new_mkdir.c,True,,True,True,2026-07-27T19:55:06Z,,0,,0,,,,0,,1484,,,1,emit_error;main,2,,0,,0,8,True,,0.007881773399014778,False,False,,34095,False,139,0,139,,,3,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 34095, 'build_runtime_ms': 59, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 796, 'validation_success': False, 'source_sha256': '3074c24032b0d0a4d0e556dbb02fc3dbb83dc3ac2878455f8cbef33f2f4b0804'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 1, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 122029, 'build_runtime_ms': 31, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 161, 'validation_success': False, 'source_sha256': '6cfc947863d92158d2f79d7c41c80d8985dc7ae8c51bcbe46badfa871b8ed622'};{'loop': 2, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 122156, 'build_runtime_ms': 63, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 527, 'validation_success': True, 'source_sha256': 'ba0a4404d70ffe8154bc7c37aa8315d10b95db0a58c93a774cb87ebb3fa83210'}",3,ollama/gpt-oss:120b,0,False,278280,True,True,2,244185,attempt-006,2,4314,982,new,new_mkdir.c,670,1015,src/new_mkdir/new_mkdir.c,success,0,False,8,2,0.25,True,,,,0,True,1800,278280,279917,1,True,,0,True
build,False,False,,0,False,8,7,,0,,0,,,0,123,False,63301bee7b73341fdcb63589a8139a20b740ca6da1d3c4fd24f7ec3770402a1c,new_mkdir.c,True,,True,True,2026-07-27T19:57:42Z,,0,,0,,,,0,,1336,,,1,main;print_error,2,,0,,0,9,True,,0.009708737864077669,False,False,,73904,False,125,0,125,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 73904, 'build_runtime_ms': 59, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 811, 'validation_success': False, 'source_sha256': '41983c0f8fe7bb7a96bd466ab60fd5e32555091e64ca7f375016f580026c16ed'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 79966, 'build_runtime_ms': 64, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 525, 'validation_success': True, 'source_sha256': '63301bee7b73341fdcb63589a8139a20b740ca6da1d3c4fd24f7ec3770402a1c'}",3,ollama/gpt-oss:120b,0,False,153870,True,True,1,79966,attempt-007,2,3849,926,new,new_mkdir.c,615,927,src/new_mkdir/new_mkdir.c,success,0,False,8,1,0.25,True,,,,0,True,1800,153870,155329,1,True,,0,True
build,False,False,,,,,8,,0,,0,,,0,1027,False,d71fa20dcf7ccb02096db24b05ca9d5c7558808260ce722e95e53fda5f7cdcf1,new_mkdir.c,True,,True,True,2026-07-27T20:01:07Z,,0,,0,,,,1,,3576,,,1,main;print_error,2,,0,,0,9,True,,0.011904761904761904,False,False,,122657,False,116,0,116,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 122657, 'build_runtime_ms': 59, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 759, 'validation_success': False, 'source_sha256': 'd71fa20dcf7ccb02096db24b05ca9d5c7558808260ce722e95e53fda5f7cdcf1'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 73840, 'build_runtime_ms': 968, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 2817, 'validation_success': False, 'source_sha256': 'd71fa20dcf7ccb02096db24b05ca9d5c7558808260ce722e95e53fda5f7cdcf1'}",3,ollama/gpt-oss:120b,0,False,196497,False,False,1,73840,attempt-008,2,3588,608,new,new_mkdir.c,496,756,src/new_mkdir/new_mkdir.c,no_progress,,,,,0.25,True,,,,0,True,1800,196497,201100,1,True,,0,True
build,False,False,,0,False,8,9,,0,,0,,,0,3826,False,f0bd7cd2688507990832c67e96f87a2dfa4a65c6ac37376689f2005c132a541b,new_mkdir.c,True,,True,True,2026-07-27T20:06:22Z,,0,,0,,,,0,,16873,,,1,main;print_error,2,,0,,0,9,True,,0.01053864168618267,False,False,,19749,False,115,0,115,,,4,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 1, 'base_test_exit_code': 0, 'feature_test_exit_code': 2, 'opencode_runtime_ms': 19749, 'build_runtime_ms': 260, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 773, 'validation_success': False, 'source_sha256': 'absent'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 73464, 'build_runtime_ms': 810, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 5367, 'validation_success': False, 'source_sha256': '418928e16df03f1052f5a589f3f5f173c71a337c19bb58032e6e4c4acafc5d9b'};{'loop': 2, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 59925, 'build_runtime_ms': 1913, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 5498, 'validation_success': False, 'source_sha256': '997684d21eb6cc65cd5351054ff36568456e4caa219ad62a61995353fa2448c4'};{'loop': 3, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 126622, 'build_runtime_ms': 843, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 5235, 'validation_success': True, 'source_sha256': 'f0bd7cd2688507990832c67e96f87a2dfa4a65c6ac37376689f2005c132a541b'}",3,ollama/gpt-oss:120b,0,False,279760,True,True,3,260011,attempt-009,2,3778,628,new,new_mkdir.c,571,854,src/new_mkdir/new_mkdir.c,success,0,False,8,3,0.25,True,,,,0,True,1800,279760,300459,1,True,,0,True
build,False,False,,0,True,8,10,,0,,0,,,0,2758,False,852c138575f93ea12a2ae77d86e2fba8f7f8a7060df4c5f231e944ea087b5071,new_mkdir.c,True,,True,True,2026-07-27T20:11:20Z,,0,,0,,,,0,,8620,,,1,main;print_error,2,,0,,0,9,True,,0.008849557522123894,False,False,,53311,False,128,0,128,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 53311, 'build_runtime_ms': 777, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 3348, 'validation_success': False, 'source_sha256': 'a9ff3a0d1c8e22ec53c15702e10195ba8a955489aa031bb03bc146c7ca284da4'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 221577, 'build_runtime_ms': 1981, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 5272, 'validation_success': True, 'source_sha256': '852c138575f93ea12a2ae77d86e2fba8f7f8a7060df4c5f231e944ea087b5071'}",3,ollama/gpt-oss:120b,0,False,274888,True,True,1,221577,attempt-010,2,4166,970,new,new_mkdir.c,675,1017,src/new_mkdir/new_mkdir.c,success,0,False,8,1,0.25,True,,,,0,True,1800,274888,286266,1,True,,0,True
