space,metric,lower,upper,replicates
architecture,effective_family_count,1.0,1.0,1000
architecture,dominant_family_share,1.0,1.0,1000
architecture,mean_pairwise_distance,0.002737767896372423,0.0166463854094502,1000
architecture,vendi_score,1.0148583756239173,1.0810186841098939,1000
strategy,effective_family_count,1.0,1.0,1000
strategy,dominant_family_share,1.0,1.0,1000
strategy,mean_pairwise_distance,0.0019732486800245197,0.009775599723827503,1000
strategy,vendi_score,1.0111789992162032,1.0486638441804113,1000
reliability,infrastructure_attrition_rate,0.0,0.2775327998628892,10
reliability,end_to_end_success_rate,0.16818032970623614,0.6873262302663417,10
reliability,conditional_agent_success_rate,0.16818032970623614,0.6873262302663417,10
reliability,initial_public_success_rate,0.0,0.2775327998628892,10
reliability,final_public_success_rate,0.16818032970623614,0.6873262302663417,10
reliability,repair_recovery_rate,0.16818032970623614,0.6873262302663417,10
