agent,agent_execution_failure,agent_execution_failure_classification_inferred,agent_execution_failure_stage,architecture_cluster_id,architecture_cluster_medoid,architecture_cluster_size,attempt_number,base_test_errors,base_test_exit_code,base_test_failures,base_test_runtime_ms,base_tests_passed,base_tests_run,build_exit_code,build_runtime_ms,candidate_missing,candidate_sha256,changed_paths,clang_available,clang_error,complete_architecture_measurement,complete_strategy_measurement,completed_at,extra_test_errors,extra_test_exit_code,extra_test_failures,extra_test_runtime_ms,extra_tests_passed,extra_tests_run,feature_test_errors,feature_test_exit_code,feature_test_failures,feature_test_runtime_ms,feature_tests_passed,feature_tests_run,files_edited,functions_created,functions_created_count,functions_deleted,functions_deleted_count,functions_edited,functions_edited_count,gumtree_action_count,gumtree_available,gumtree_error,gumtree_normalized_edit_distance,infrastructure_failure,infrastructure_failure_classification_inferred,infrastructure_failure_stage,initial_opencode_runtime_ms,initial_success,lines_added,lines_deleted,lines_edited,llm_cache_read_tokens,llm_input_tokens,llm_invocations,llm_output_tokens,llm_reasoning_tokens,llm_total_tokens,loop_limit_reached,loops,max_loops,model,opencode_exit_code,opencode_permission_rejected,opencode_runtime_ms,overall_success,public_validation_success,repair_loops,repair_opencode_runtime_ms,run_id,schema_version,source_bytes,source_clang_node_count,source_mode,source_path,source_tree_sitter_leaf_tokens,source_tree_sitter_node_count,source_workdir_path,stop_reason,strategy_cluster_id,strategy_cluster_medoid,strategy_cluster_size,success_loop,temperature,test_dir_integrity.clean,test_dir_integrity.directories.tests/mkdir-test-suite.added,test_dir_integrity.directories.tests/mkdir-test-suite.deleted,test_dir_integrity.directories.tests/mkdir-test-suite.modified,test_dir_integrity.tampered_file_count,timeout_enforced,timeout_seconds,total_opencode_runtime_ms,total_runtime_ms,tracked_files_edited,tree_sitter_available,tree_sitter_error,untracked_files_created,workdir_pruned
build,False,False,,0,False,9,1,,0,,0,,,0,116,False,4eb734eba318fca9d87b9be4782c3ad0a799dfec50750962a4b8497ce1084590,new_mkdir.c,True,,True,True,2026-07-27T18:46:00Z,,0,,0,,,,0,,1098,,,1,main;report_failure,2,,0,,0,8,True,,0.011299435028248588,False,False,,43027,False,93,0,93,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 43027, 'build_runtime_ms': 58, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 735, 'validation_success': False, 'source_sha256': '4b0e1156bb302c5b0f763e0423cbae35cf62b65ccd4bf2cdfdc2a96920525024'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 104836, 'build_runtime_ms': 58, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 363, 'validation_success': True, 'source_sha256': '4eb734eba318fca9d87b9be4782c3ad0a799dfec50750962a4b8497ce1084590'}",3,ollama/gpt-oss:120b,0,False,147863,True,True,1,104836,attempt-001,2,2832,684,new,new_mkdir.c,470,708,src/new_mkdir/new_mkdir.c,success,0,False,9,1,0.0,True,,,,0,True,1800,147863,149077,1,True,,0,True
build,False,False,,0,False,9,2,,0,,0,,,0,125,False,0873ea5df0360800ebca8776066ce4cee881d8d47eb566cbab7d0ee080f1e115,new_mkdir.c,True,,True,True,2026-07-27T18:48:03Z,,0,,0,,,,0,,1120,,,1,main;print_error,2,,0,,0,10,True,,0.013986013986013986,False,False,,48224,False,88,0,88,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 48224, 'build_runtime_ms': 60, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 766, 'validation_success': False, 'source_sha256': 'ae2c2e8c2fe94af56518adfe3f5ea85bc4aab2e06160697732853f206fd5078f'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 73523, 'build_runtime_ms': 65, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 354, 'validation_success': True, 'source_sha256': '0873ea5df0360800ebca8776066ce4cee881d8d47eb566cbab7d0ee080f1e115'}",3,ollama/gpt-oss:120b,0,False,121747,True,True,1,73523,attempt-002,2,2700,621,new,new_mkdir.c,483,715,src/new_mkdir/new_mkdir.c,success,0,False,9,1,0.0,True,,,,0,True,1800,121747,122992,1,True,,0,True
build,False,False,,0,False,9,3,,0,,0,,,0,118,False,d5b863802a82d15742aa3f7093c795692302886fae15aa186037579c169fec2c,new_mkdir.c;new_mmkdir.c,True,,True,True,2026-07-27T18:50:37Z,,0,,0,,,,0,,1130,,,2,main;report_error,2,,0,,0,8,True,,0.00975609756097561,False,False,,73472,False,102,0,102,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 73472, 'build_runtime_ms': 57, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 771, 'validation_success': False, 'source_sha256': '0c75eff055dd51d4f3fec8199272dfe5f2fc5ee794c79d583c5497595a43f19f'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 78159, 'build_runtime_ms': 61, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 359, 'validation_success': True, 'source_sha256': 'd5b863802a82d15742aa3f7093c795692302886fae15aa186037579c169fec2c'}",3,ollama/gpt-oss:120b,0,False,151631,True,True,1,78159,attempt-003,2,3213,554,new,new_mkdir.c,550,820,src/new_mkdir/new_mkdir.c,success,0,False,9,1,0.0,True,,,,0,True,1800,151631,152879,1,True,,1,True
build,False,False,,0,False,9,4,,0,,0,,,0,119,False,7a4960813c9e6cf03a501fa609919781588d7b7ccde9f253e61cef6123974fc2,new_mkdir.c,True,,True,True,2026-07-27T18:52:28Z,,0,,0,,,,0,,1040,,,1,main;report_error,2,,0,,0,8,True,,0.011283497884344146,False,False,,66068,False,88,0,88,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 66068, 'build_runtime_ms': 56, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 705, 'validation_success': False, 'source_sha256': '3d377ed845b112d11ad669a20774a58ba9f0a7ab835f76dd780da2ddf0605340'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 43885, 'build_runtime_ms': 63, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 335, 'validation_success': True, 'source_sha256': '7a4960813c9e6cf03a501fa609919781588d7b7ccde9f253e61cef6123974fc2'}",3,ollama/gpt-oss:120b,0,False,109953,True,True,1,43885,attempt-004,2,2756,657,new,new_mkdir.c,471,709,src/new_mkdir/new_mkdir.c,success,0,False,9,1,0.0,True,,,,0,True,1800,109953,111112,1,True,,0,True
build,False,False,,0,True,9,5,,0,,0,,,0,121,False,d0dfe584597a5c5f0ac849d6e2e28469121356028776cb163cc13acdbb608f5b,new_mkdir.c,True,,True,True,2026-07-27T18:55:26Z,,0,,0,,,,0,,1077,,,1,main;print_error,2,,0,,0,10,True,,0.010330578512396695,False,False,,63911,False,117,0,117,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 63911, 'build_runtime_ms': 58, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 742, 'validation_success': False, 'source_sha256': '9744f0d2568676b9fb029dcaf78069e10329cbb7c1c66611b47e4462d91a2558'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 112720, 'build_runtime_ms': 63, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 335, 'validation_success': True, 'source_sha256': 'd0dfe584597a5c5f0ac849d6e2e28469121356028776cb163cc13acdbb608f5b'}",3,ollama/gpt-oss:120b,0,False,176631,True,True,1,112720,attempt-005,2,3642,871,new,new_mkdir.c,654,968,src/new_mkdir/new_mkdir.c,success,0,True,9,1,0.0,True,,,,0,True,1800,176631,177829,1,True,,0,True
build,False,False,,0,False,9,6,,0,,0,,,0,108,False,c2124747ff77a6cd336b33581c49556357f60a318c5ca8f06199e2f751d1f042,new_mkdir.c,True,,True,True,2026-07-27T18:56:56Z,,0,,0,,,,0,,1260,,,1,main,1,,0,,0,6,True,,0.012145748987854251,False,False,,40478,False,57,0,57,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 40478, 'build_runtime_ms': 55, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 736, 'validation_success': False, 'source_sha256': 'bf2a9557d7ca83ec57881ac954a2131b69604558c485f16df54e110fdace25aa'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 47456, 'build_runtime_ms': 53, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 524, 'validation_success': True, 'source_sha256': 'c2124747ff77a6cd336b33581c49556357f60a318c5ca8f06199e2f751d1f042'}",3,ollama/gpt-oss:120b,0,False,87934,True,True,1,47456,attempt-006,2,1786,316,new,new_mkdir.c,333,494,src/new_mkdir/new_mkdir.c,success,0,False,9,1,0.0,True,,,,0,True,1800,87934,89302,1,True,,0,True
build,False,False,,,,,7,,0,,0,,,0,117,False,44ab77a45c190b1267d61711b96f59e7af3ee057211b5fa76a356249af031fa8,new_mkdir.c,True,,True,True,2026-07-27T18:58:23Z,,0,,0,,,,1,,1122,,,1,main,1,,0,,0,7,True,,0.008588957055214725,False,False,,45497,False,100,0,100,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 45497, 'build_runtime_ms': 58, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 669, 'validation_success': False, 'source_sha256': '44ab77a45c190b1267d61711b96f59e7af3ee057211b5fa76a356249af031fa8'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 39362, 'build_runtime_ms': 59, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 453, 'validation_success': False, 'source_sha256': '44ab77a45c190b1267d61711b96f59e7af3ee057211b5fa76a356249af031fa8'}",3,ollama/gpt-oss:120b,0,False,84859,False,False,1,39362,attempt-007,2,3283,597,new,new_mkdir.c,553,815,src/new_mkdir/new_mkdir.c,no_progress,,,,,0.0,True,,,,0,True,1800,84859,86098,1,True,,0,True
build,False,False,,0,False,9,8,,0,,0,,,0,116,False,4f59300a6e28149814167aa1fe854fbfde52513c1edc525d4270287089a307d1,new_mkdir.c,True,,True,True,2026-07-27T19:00:40Z,,0,,0,,,,0,,1243,,,1,main,1,,0,,0,7,True,,0.010542168674698794,False,False,,79464,False,84,0,84,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 79464, 'build_runtime_ms': 56, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 720, 'validation_success': False, 'source_sha256': 'a4e0918a97268510d87fe21c3e19c72acb9442d58cf2ee8c636532295f9df770'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 55704, 'build_runtime_ms': 60, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 523, 'validation_success': True, 'source_sha256': '4f59300a6e28149814167aa1fe854fbfde52513c1edc525d4270287089a307d1'}",3,ollama/gpt-oss:120b,0,False,135168,True,True,1,55704,attempt-008,2,2643,470,new,new_mkdir.c,451,664,src/new_mkdir/new_mkdir.c,success,0,False,9,1,0.0,True,,,,0,True,1800,135168,136527,1,True,,0,True
build,False,False,,0,False,9,9,,0,,0,,,0,117,False,1b5ea56ad481a06aaabdfb93411676ed3a437d710be64a1b9c4c5ccb801c0f06,new_mkdir.c,True,,True,True,2026-07-27T19:03:31Z,,0,,0,,,,0,,1131,,,1,main;report_error,2,,0,,0,9,True,,0.01337295690936107,False,False,,39352,False,99,0,99,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 39352, 'build_runtime_ms': 56, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 775, 'validation_success': False, 'source_sha256': '78460d127bcbb13877e05ae81575801e3fa75eb72188f1027fc42e26d86831d5'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 130422, 'build_runtime_ms': 61, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 356, 'validation_success': True, 'source_sha256': '1b5ea56ad481a06aaabdfb93411676ed3a437d710be64a1b9c4c5ccb801c0f06'}",3,ollama/gpt-oss:120b,0,False,169774,True,True,1,130422,attempt-009,2,3459,675,new,new_mkdir.c,440,673,src/new_mkdir/new_mkdir.c,success,0,False,9,1,0.0,True,,,,0,True,1800,169774,171022,1,True,,0,True
build,False,False,,0,False,9,10,,0,,0,,,0,175,False,43c2a124f1ccb88496ad3474b2a2a3029a6bf97c6373be8396c82b005d42c4af,new_mkdir.c,True,,True,True,2026-07-27T19:05:35Z,,0,,0,,,,0,,1676,,,1,main;print_error,2,,0,,0,8,True,,0.010680907877169559,False,False,,36106,False,95,0,95,,,3,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 36106, 'build_runtime_ms': 58, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 734, 'validation_success': False, 'source_sha256': '69d7872d2d5df07f9b29c2b61bb5e2efcdd15dcfa520f3595499450b5a966c2d'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 57941, 'build_runtime_ms': 58, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 519, 'validation_success': False, 'source_sha256': 'bfc2fcfebbb254701e5cc237b1ddd978cad51d5b33fd8567abed1685501f276d'};{'loop': 2, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 27665, 'build_runtime_ms': 59, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 423, 'validation_success': True, 'source_sha256': '43c2a124f1ccb88496ad3474b2a2a3029a6bf97c6373be8396c82b005d42c4af'}",3,ollama/gpt-oss:120b,0,False,121712,True,True,2,85606,attempt-010,2,3338,726,new,new_mkdir.c,499,749,src/new_mkdir/new_mkdir.c,success,0,False,9,2,0.0,True,,,,0,True,1800,121712,123563,1,True,,0,True
