agent,agent_execution_failure,agent_execution_failure_classification_inferred,agent_execution_failure_stage,architecture_cluster_id,architecture_cluster_medoid,architecture_cluster_size,attempt_number,base_test_errors,base_test_exit_code,base_test_failures,base_test_runtime_ms,base_tests_passed,base_tests_run,build_exit_code,build_runtime_ms,candidate_missing,candidate_sha256,changed_paths,clang_available,clang_error,complete_architecture_measurement,complete_strategy_measurement,completed_at,extra_test_errors,extra_test_exit_code,extra_test_failures,extra_test_runtime_ms,extra_tests_passed,extra_tests_run,feature_test_errors,feature_test_exit_code,feature_test_failures,feature_test_runtime_ms,feature_tests_passed,feature_tests_run,files_edited,functions_created,functions_created_count,functions_deleted,functions_deleted_count,functions_edited,functions_edited_count,gumtree_action_count,gumtree_available,gumtree_error,gumtree_normalized_edit_distance,infrastructure_failure,infrastructure_failure_classification_inferred,infrastructure_failure_stage,initial_opencode_runtime_ms,initial_success,lines_added,lines_deleted,lines_edited,llm_cache_read_tokens,llm_input_tokens,llm_invocations,llm_output_tokens,llm_reasoning_tokens,llm_total_tokens,loop_limit_reached,loops,max_loops,model,opencode_exit_code,opencode_permission_rejected,opencode_runtime_ms,overall_success,public_validation_success,repair_loops,repair_opencode_runtime_ms,run_id,schema_version,source_bytes,source_clang_node_count,source_mode,source_path,source_tree_sitter_leaf_tokens,source_tree_sitter_node_count,source_workdir_path,stop_reason,strategy_cluster_id,strategy_cluster_medoid,strategy_cluster_size,success_loop,temperature,test_dir_integrity.clean,test_dir_integrity.directories.tests/mkdir-test-suite.added,test_dir_integrity.directories.tests/mkdir-test-suite.deleted,test_dir_integrity.directories.tests/mkdir-test-suite.modified,test_dir_integrity.tampered_file_count,timeout_enforced,timeout_seconds,total_opencode_runtime_ms,total_runtime_ms,tracked_files_edited,tree_sitter_available,tree_sitter_error,untracked_files_created,workdir_pruned
build,False,False,,,,,1,,0,,0,,,0,126,False,df3e7b762b5df344a8fcf189e861758fdc63cd8150410256edc9f3389ff7ba9b,new_mkdir.c,True,,True,True,2026-07-27T21:49:35Z,,0,,0,,,,1,,1158,,,1,main;print_error,2,,0,,0,9,True,,0.013803680981595092,False,False,,48233,False,91,0,91,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 48233, 'build_runtime_ms': 62, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 799, 'validation_success': False, 'source_sha256': 'df3e7b762b5df344a8fcf189e861758fdc63cd8150410256edc9f3389ff7ba9b'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 27688, 'build_runtime_ms': 64, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 359, 'validation_success': False, 'source_sha256': 'df3e7b762b5df344a8fcf189e861758fdc63cd8150410256edc9f3389ff7ba9b'}",3,ollama/gpt-oss:120b,0,False,75921,False,False,1,27688,attempt-001,2,2787,582,new,new_mkdir.c,429,652,src/new_mkdir/new_mkdir.c,no_progress,,,,,2.0,True,,,,0,True,1800,75921,77205,1,True,,0,True
build,False,False,,,,,2,,0,,0,,,1,130,False,f05f2a011f5fb14156bde888f89831a3be8a48bcd21b87b7228b42f9b2efa618,new_mkdir.c,True,,True,True,2026-07-27T21:55:43Z,,0,,0,,,,1,,1126,,,1,main;print_error,2,,0,,0,10,True,,0.008703220191470844,False,False,,147478,False,137,0,137,,,3,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 147478, 'build_runtime_ms': 60, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 794, 'validation_success': False, 'source_sha256': '44c55eda39a21df65149a0f6237b0a1a550256d013d1e1b55fd0a93f11a2438e'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 1, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 59390, 'build_runtime_ms': 35, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 165, 'validation_success': False, 'source_sha256': 'f05f2a011f5fb14156bde888f89831a3be8a48bcd21b87b7228b42f9b2efa618'};{'loop': 2, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 1, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 158925, 'build_runtime_ms': 35, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 167, 'validation_success': False, 'source_sha256': 'f05f2a011f5fb14156bde888f89831a3be8a48bcd21b87b7228b42f9b2efa618'}",3,ollama/gpt-oss:120b,0,False,365793,False,False,2,218315,attempt-002,2,4988,1012,new,new_mkdir.c,761,1149,src/new_mkdir/new_mkdir.c,no_progress,,,,,2.0,True,,,,0,True,1800,365793,367049,1,True,,0,True
build,False,False,,,,,3,,0,,0,,,0,118,False,f6086437e4f15b653d2a852b19c876b2458900a28e79d3a268e0ace37c770efa,new_mkdir.c,True,,True,True,2026-07-27T21:58:11Z,,0,,0,,,,1,,1105,,,1,main,1,,0,,0,9,True,,0.010368663594470046,False,False,,118810,False,108,0,108,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 118810, 'build_runtime_ms': 57, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 779, 'validation_success': False, 'source_sha256': 'f6086437e4f15b653d2a852b19c876b2458900a28e79d3a268e0ace37c770efa'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 26970, 'build_runtime_ms': 61, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 326, 'validation_success': False, 'source_sha256': 'f6086437e4f15b653d2a852b19c876b2458900a28e79d3a268e0ace37c770efa'}",3,ollama/gpt-oss:120b,0,False,145780,False,False,1,26970,attempt-003,2,3315,592,new,new_mkdir.c,597,868,src/new_mkdir/new_mkdir.c,no_progress,,,,,2.0,True,,,,0,True,1800,145780,147003,1,True,,0,True
build,False,False,,0,False,4,4,,0,,0,,,0,116,False,f192637619d87f52fd0a4f7ac8319711bf701c0fbeefbcf1dd13e36331f3f562,new_mkdir.c,True,,True,True,2026-07-27T22:01:43Z,,0,,0,,,,0,,1319,,,1,main,1,,0,,0,6,True,,0.007936507936507936,False,False,,67250,False,96,0,96,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 67250, 'build_runtime_ms': 57, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 796, 'validation_success': False, 'source_sha256': '3f509396866e7a25e7a94e4c12a0cfeec5c1ce4ab19ec8e17a81e9891e174a41'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 143615, 'build_runtime_ms': 59, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 523, 'validation_success': True, 'source_sha256': 'f192637619d87f52fd0a4f7ac8319711bf701c0fbeefbcf1dd13e36331f3f562'}",3,ollama/gpt-oss:120b,0,False,210865,True,True,1,143615,attempt-004,2,3391,578,new,new_mkdir.c,505,756,src/new_mkdir/new_mkdir.c,success,0,False,4,1,2.0,True,,,,0,True,1800,210865,212300,1,True,,0,True
build,False,False,,0,True,4,5,,0,,0,,,0,118,False,52a09e7b80ea52a16a7118fc8b434123ed53f5e46b4b43f1862cd6ba27d8c5fa,new_mkdir.c,True,,True,True,2026-07-27T22:04:56Z,,0,,0,,,,0,,1405,,,1,main;report_error,2,,0,,0,9,True,,0.01,False,False,,73449,False,105,0,105,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 73449, 'build_runtime_ms': 57, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 829, 'validation_success': False, 'source_sha256': '3507fc329051078c0e0909324f64d62cdc6da4313ca35426c2be0cdf667389f7'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 116993, 'build_runtime_ms': 61, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 576, 'validation_success': True, 'source_sha256': '52a09e7b80ea52a16a7118fc8b434123ed53f5e46b4b43f1862cd6ba27d8c5fa'}",3,ollama/gpt-oss:120b,0,False,190442,True,True,1,116993,attempt-005,2,3444,877,new,new_mkdir.c,598,900,src/new_mkdir/new_mkdir.c,success,0,False,4,1,2.0,True,,,,0,True,1800,190442,191965,1,True,,0,True
build,False,False,,0,False,4,6,,0,,0,,,0,147,False,f8f64308a0d659a681ccd9c75b05cba38a25269dca01eeed38feea324fbb0982,new_mkdir.c,True,,True,True,2026-07-27T22:07:46Z,,0,,0,,,,0,,1163,,,1,main;report_error,2,,0,,0,9,True,,0.013996889580093312,False,False,,35144,False,89,0,89,,,3,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 35144, 'build_runtime_ms': 57, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 663, 'validation_success': False, 'source_sha256': '9d279723c58fe2a3255cadf6dc3369c594620ffb0040ef87eed82d73a0b7a01e'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 1, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 72481, 'build_runtime_ms': 33, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 172, 'validation_success': False, 'source_sha256': 'e9214d18f8f92b98cca4f81eac06a46f743f23264c3c692ab0a231b644863d48'};{'loop': 2, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 60573, 'build_runtime_ms': 57, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 328, 'validation_success': True, 'source_sha256': 'f8f64308a0d659a681ccd9c75b05cba38a25269dca01eeed38feea324fbb0982'}",3,ollama/gpt-oss:120b,0,False,168198,True,True,2,133054,attempt-006,2,2707,504,new,new_mkdir.c,423,643,src/new_mkdir/new_mkdir.c,success,0,False,4,2,2.0,True,,,,0,True,1800,168198,169508,1,True,,0,True
build,False,False,,,,,7,,0,,0,,,0,121,False,c58fd86cb0f2ed165c1e69ff9d0f3d70ae0792eacb5d15b2e307f141c2679def,new_mkdir.c,True,,True,True,2026-07-27T22:09:04Z,,0,,0,,,,1,,1169,,,1,main;report_error,2,,0,,0,8,True,,0.008281573498964804,False,False,,39917,False,125,0,125,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 39917, 'build_runtime_ms': 60, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 725, 'validation_success': False, 'source_sha256': 'c58fd86cb0f2ed165c1e69ff9d0f3d70ae0792eacb5d15b2e307f141c2679def'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 36411, 'build_runtime_ms': 61, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 444, 'validation_success': False, 'source_sha256': 'c58fd86cb0f2ed165c1e69ff9d0f3d70ae0792eacb5d15b2e307f141c2679def'}",3,ollama/gpt-oss:120b,0,False,76328,False,False,1,36411,attempt-007,2,3759,911,new,new_mkdir.c,644,966,src/new_mkdir/new_mkdir.c,no_progress,,,,,2.0,True,,,,0,True,1800,76328,77618,1,True,,0,True
build,False,False,,0,False,4,8,,0,,0,,,0,1220,False,91067bcac3081119fec4bdb6b77e6f307af06653a389e0981a3ce1e49dc9d918,new_mkdir.c,True,,True,True,2026-07-27T22:12:35Z,,0,,0,,,,0,,5856,,,1,main;print_error,2,,0,,0,9,True,,0.011194029850746268,False,False,,88235,False,105,0,105,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 88235, 'build_runtime_ms': 60, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 707, 'validation_success': False, 'source_sha256': '96cb05a5118e1a6c097feb90b23fb229be557f56d32e92c6aebf740d0e8f1d76'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 0, 'opencode_runtime_ms': 111182, 'build_runtime_ms': 1160, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 5149, 'validation_success': True, 'source_sha256': '91067bcac3081119fec4bdb6b77e6f307af06653a389e0981a3ce1e49dc9d918'}",3,ollama/gpt-oss:120b,0,False,199417,True,True,1,111182,attempt-008,2,3256,824,new,new_mkdir.c,533,804,src/new_mkdir/new_mkdir.c,success,0,True,4,1,2.0,True,,,,0,True,1800,199417,206493,1,True,,0,True
build,False,False,,,,,9,,0,,0,,,0,2766,False,60efa5d2010a02950b4d679e5ef7ee16f6666f2766c3ab843e52f0d3b358fa26,new_mkdir.c,True,,True,True,2026-07-27T22:14:54Z,,0,,0,,,,1,,10937,,,1,main;process_path,2,,0,,0,8,True,,0.011869436201780416,False,False,,51051,False,87,0,87,,,2,,,,False,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 51051, 'build_runtime_ms': 816, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 5682, 'validation_success': False, 'source_sha256': '60efa5d2010a02950b4d679e5ef7ee16f6666f2766c3ab843e52f0d3b358fa26'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 63579, 'build_runtime_ms': 1950, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 5255, 'validation_success': False, 'source_sha256': '60efa5d2010a02950b4d679e5ef7ee16f6666f2766c3ab843e52f0d3b358fa26'}",3,ollama/gpt-oss:120b,0,False,114630,False,False,1,63579,attempt-009,2,2616,618,new,new_mkdir.c,453,674,src/new_mkdir/new_mkdir.c,no_progress,,,,,2.0,True,,,,0,True,1800,114630,128333,1,True,,0,True
build,False,False,,,,,10,,0,,0,,,0,4194,False,498451c6115580dfe5a9221a3bc31844d0ca4e4553ff33291eb6bf68b6217b9b,new_mkdir.c,True,,True,True,2026-07-27T22:22:56Z,,0,,0,,,,1,,22891,,,1,main;report_error,2,,0,,0,9,True,,0.011180124223602485,False,False,,45682,False,103,0,103,,,4,,,,True,"{'loop': 0, 'kind': 'initial', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 45682, 'build_runtime_ms': 860, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 6067, 'validation_success': False, 'source_sha256': 'e2648400c5f5684ab7720bb59a11d5c5c7b9a607be4127f2dc6687359e986f01'};{'loop': 1, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 132676, 'build_runtime_ms': 818, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 5183, 'validation_success': False, 'source_sha256': '7d65b05264167e0a0b6362caa99d13fbd22ea795526e0766b9e53d2937293207'};{'loop': 2, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 193560, 'build_runtime_ms': 1189, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 6452, 'validation_success': False, 'source_sha256': '498451c6115580dfe5a9221a3bc31844d0ca4e4553ff33291eb6bf68b6217b9b'};{'loop': 3, 'kind': 'repair', 'opencode_exit_code': 0, 'opencode_permission_rejected': False, 'build_exit_code': 0, 'base_test_exit_code': 0, 'feature_test_exit_code': 1, 'opencode_runtime_ms': 65895, 'build_runtime_ms': 1327, 'base_test_runtime_ms': 0, 'feature_test_runtime_ms': 5189, 'validation_success': False, 'source_sha256': '498451c6115580dfe5a9221a3bc31844d0ca4e4553ff33291eb6bf68b6217b9b'}",3,ollama/gpt-oss:120b,0,False,437813,False,False,3,392131,attempt-010,2,3400,789,new,new_mkdir.c,532,805,src/new_mkdir/new_mkdir.c,loop_limit,,,,,2.0,True,,,,0,True,1800,437813,464898,1,True,,0,True
