space,metric,lower,upper,replicates
architecture,effective_family_count,1.0,1.0,1000
architecture,dominant_family_share,1.0,1.0,1000
architecture,mean_pairwise_distance,0.018585851916674594,0.1030492212017993,1000
architecture,vendi_score,1.097504789779075,1.4410552195999162,1000
strategy,effective_family_count,1.0,1.0,1000
strategy,dominant_family_share,1.0,1.0,1000
strategy,mean_pairwise_distance,0.03142927111887358,0.19165929893162945,1000
strategy,vendi_score,1.1466373078658139,1.7789265573228468,1000
reliability,infrastructure_attrition_rate,5.551115123125783e-17,0.35433043506668743,7
reliability,end_to_end_success_rate,0.6456695649333126,1.0,7
reliability,conditional_agent_success_rate,0.6456695649333126,1.0,7
reliability,initial_public_success_rate,0.4868721707256811,0.9743203756552565,7
reliability,final_public_success_rate,0.6456695649333126,1.0,7
reliability,repair_recovery_rate,0.20654931437723745,1.0,1
