space,metric,lower,upper,replicates
architecture,effective_family_count,1.0,1.0,1000
architecture,dominant_family_share,1.0,1.0,1000
architecture,mean_pairwise_distance,0.0027320590264148237,0.1432332573738034,1000
architecture,vendi_score,1.0148315245580384,1.442668592575136,1000
strategy,effective_family_count,1.0,2.0,1000
strategy,dominant_family_share,0.5,1.0,1000
strategy,mean_pairwise_distance,0.00189762807723165,0.22934863788942442,1000
strategy,vendi_score,1.010804699756707,1.601439089930377,1000
reliability,infrastructure_attrition_rate,0.0,0.2775327998628892,10
reliability,end_to_end_success_rate,0.16818032970623614,0.6873262302663417,10
reliability,conditional_agent_success_rate,0.16818032970623614,0.6873262302663417,10
reliability,initial_public_success_rate,0.0,0.2775327998628892,10
reliability,final_public_success_rate,0.16818032970623614,0.6873262302663417,10
reliability,repair_recovery_rate,0.16818032970623614,0.6873262302663417,10
