space,metric,lower,upper,replicates
architecture,effective_family_count,1.0,1.0,1000
architecture,dominant_family_share,1.0,1.0,1000
architecture,mean_pairwise_distance,0.010572806826301608,0.021831465495613225,1000
architecture,vendi_score,1.0637584334840988,1.1228291803860362,1000
strategy,effective_family_count,1.0,1.0,1000
strategy,dominant_family_share,1.0,1.0,1000
strategy,mean_pairwise_distance,0.005768522897230476,0.014853405285411233,1000
strategy,vendi_score,1.0365452197070042,1.0844515489071513,1000
reliability,infrastructure_attrition_rate,0.0,0.2775327998628892,10
reliability,end_to_end_success_rate,0.49016247153664183,0.9433178485456247,10
reliability,conditional_agent_success_rate,0.49016247153664183,0.9433178485456247,10
reliability,initial_public_success_rate,0.0,0.2775327998628892,10
reliability,final_public_success_rate,0.49016247153664183,0.9433178485456247,10
reliability,repair_recovery_rate,0.49016247153664183,0.9433178485456247,10
